id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,0.0,8.0,58.45,0.136869118905047,
NE,RN,Litoral,Eólica,0.0,23.57,60.12,0.3920492348636061,
S,RS,,Eólica,14.0,7.569,70.0,0.1081285714285714,
NE,CE,Litoral,Eólica,43.5,33.16,54.6,0.6073260073260073,
NE,CE,Litoral,Eólica,60.0,51.749,105.0,0.492847619047619,
NE,RN,Litoral,Eólica,35.0,26.39,51.0,0.5174509803921568,
NE,RN,Litoral,Eólica,63.5,45.9,100.65,0.4560357675111773,
NE,RN,Litoral,Eólica,0.0,21.74,68.47,0.3175113188257631,
NE,RN,Litoral,Eólica,0.0,9.14,58.45,0.1563729683490162,
NE,RN,Litoral,Eólica,0.0,29.01,60.12,0.4825349301397205,
S,RS,,Eólica,13.0,5.674,70.0,0.0810571428571428,
NE,CE,Litoral,Eólica,47.0,48.24,54.6,0.8835164835164835,
NE,CE,Litoral,Eólica,65.0,51.545,105.0,0.4909047619047619,
NE,RN,Litoral,Eólica,31.5,20.5,51.0,0.4019607843137254,
NE,RN,Litoral,Eólica,59.5,39.71,100.65,0.394535519125683,
NE,RN,Litoral,Eólica,0.0,16.76,68.47,0.2447787352125018,
NE,RN,Litoral,Eólica,0.0,9.21,58.45,0.1575705731394354,
NE,RN,Litoral,Eólica,0.0,25.16,60.12,0.4184963406520292,
S,RS,,Eólica,13.0,9.249,70.0,0.1321285714285714,
NE,CE,Litoral,Eólica,49.5,48.7,54.6,0.8919413919413919,
NE,CE,Litoral,Eólica,52.5,30.096,105.0,0.2866285714285714,
NE,RN,Litoral,Eólica,28.0,16.37,51.0,0.3209803921568627,
NE,RN,Litoral,Eólica,51.0,27.9,100.65,0.2771982116244411,
NE,RN,Litoral,Eólica,0.0,15.47,68.47,0.2259383671681028,
NE,RN,Litoral,Eólica,0.0,6.56,58.45,0.1122326775021385,
NE,RN,Litoral,Eólica,0.0,17.58,60.12,0.2924151696606786,
S,RS,,Eólica,13.0,16.109,70.0,0.2301285714285714,
NE,CE,Litoral,Eólica,50.5,48.49,54.6,0.888095238095238,
NE,CE,Litoral,Eólica,86.5,35.887,105.0,0.3417809523809523,
NE,RN,Litoral,Eólica,26.0,12.84,51.0,0.2517647058823529,
NE,RN,Litoral,Eólica,50.0,25.15,100.65,0.2498758072528564,
NE,RN,Litoral,Eólica,0.0,10.94,68.47,0.1597780049656783,
NE,RN,Litoral,Eólica,0.0,6.81,58.45,0.1165098374679213,
NE,RN,Litoral,Eólica,0.0,16.09,60.12,0.2676314038589487,
S,RS,,Eólica,14.0,26.562,70.0,0.3794571428571428,
NE,CE,Litoral,Eólica,50.0,46.36,54.6,0.849084249084249,
NE,CE,Litoral,Eólica,99.5,54.195,105.0,0.5161428571428571,
NE,RN,Litoral,Eólica,34.5,17.94,51.0,0.3517647058823529,
NE,RN,Litoral,Eólica,73.0,33.97,100.65,0.3375062096373571,
NE,RN,Litoral,Eólica,0.0,7.36,68.47,0.107492332408354,
NE,RN,Litoral,Eólica,0.0,5.17,58.45,0.0884516680923866,
NE,RN,Litoral,Eólica,0.0,11.68,60.12,0.1942781104457751,
S,RS,,Eólica,15.5,9.127,70.0,0.1303857142857142,
NE,CE,Litoral,Eólica,49.5,44.93,54.6,0.8228937728937727,
NE,CE,Litoral,Eólica,99.5,64.22,105.0,0.6116190476190476,
NE,RN,Litoral,Eólica,37.0,28.25,51.0,0.5539215686274509,
NE,RN,Litoral,Eólica,78.0,56.95,100.65,0.5658221559860904,
NE,RN,Litoral,Eólica,0.0,14.47,68.47,0.2113334306995764,
NE,RN,Litoral,Eólica,0.0,7.35,58.45,0.1257485029940119,
NE,RN,Litoral,Eólica,0.0,13.61,60.12,0.2263805721889554,
S,RS,,Eólica,17.0,13.689,70.0,0.1955571428571428,
NE,CE,Litoral,Eólica,44.5,40.6,54.6,0.7435897435897435,
NE,CE,Litoral,Eólica,98.5,53.487,105.0,0.5094,
NE,RN,Litoral,Eólica,41.5,37.74,51.0,0.74,
NE,RN,Litoral,Eólica,84.5,69.87,100.65,0.694187779433681,
NE,RN,Litoral,Eólica,0.0,26.73,68.47,0.3903899518037096,
NE,RN,Litoral,Eólica,0.0,21.04,58.45,0.3599657827202737,
NE,RN,Litoral,Eólica,0.0,19.23,60.12,0.3198602794411177,
S,RS,,Eólica,18.5,12.508,70.0,0.1786857142857142,
NE,CE,Litoral,Eólica,43.0,41.0,54.6,0.7509157509157509,
NE,CE,Litoral,Eólica,98.0,53.376,105.0,0.5083428571428571,
NE,RN,Litoral,Eólica,41.5,38.73,51.0,0.7594117647058823,
NE,RN,Litoral,Eólica,85.5,77.08,100.65,0.7658221559860904,
NE,RN,Litoral,Eólica,0.0,27.79,68.47,0.4058711844603475,
NE,RN,Litoral,Eólica,0.0,15.42,58.45,0.2638152266894781,
NE,RN,Litoral,Eólica,0.0,27.98,60.12,0.4654025282767797,
S,RS,,Eólica,20.0,4.329,70.0,0.0618428571428571,
NE,CE,Litoral,Eólica,47.5,40.36,54.6,0.7391941391941391,
NE,CE,Litoral,Eólica,98.0,60.429,105.0,0.5755142857142856,
NE,RN,Litoral,Eólica,35.5,28.87,51.0,0.566078431372549,
NE,RN,Litoral,Eólica,73.0,58.35,100.65,0.5797317436661698,
NE,RN,Litoral,Eólica,0.0,21.1,68.47,0.3081641594859062,
NE,RN,Litoral,Eólica,0.0,18.51,58.45,0.3166809238665526,
NE,RN,Litoral,Eólica,0.0,31.53,60.12,0.5244510978043913,
S,RS,,Eólica,20.0,21.861,70.0,0.3123,
NE,CE,Litoral,Eólica,48.5,42.23,54.6,0.7734432234432234,
NE,CE,Litoral,Eólica,98.0,51.911,105.0,0.4943904761904761,
NE,RN,Litoral,Eólica,39.0,29.57,51.0,0.5798039215686274,
NE,RN,Litoral,Eólica,69.5,50.05,100.65,0.4972677595628415,
NE,RN,Litoral,Eólica,0.0,25.96,68.47,0.3791441507229443,
NE,RN,Litoral,Eólica,0.0,17.91,58.45,0.306415739948674,
NE,RN,Litoral,Eólica,0.0,27.43,60.12,0.4562541583499667,
S,RS,,Eólica,18.5,44.513,70.0,0.6359,
NE,CE,Litoral,Eólica,47.5,40.72,54.6,0.7457875457875457,
NE,CE,Litoral,Eólica,97.0,37.812,105.0,0.3601142857142857,
NE,RN,Litoral,Eólica,38.5,22.24,51.0,0.436078431372549,
NE,RN,Litoral,Eólica,66.0,37.61,100.65,0.3736711376055638,
NE,RN,Litoral,Eólica,0.0,19.55,68.47,0.2855265079596903,
NE,RN,Litoral,Eólica,0.0,13.65,58.45,0.2335329341317365,
NE,RN,Litoral,Eólica,0.0,17.83,60.12,0.2965735196274118,
S,RS,,Eólica,16.5,43.112,70.0,0.6158857142857141,
NE,CE,Litoral,Eólica,46.5,35.54,54.6,0.6509157509157509,
NE,CE,Litoral,Eólica,96.0,48.744,105.0,0.4642285714285714,
NE,RN,Litoral,Eólica,31.0,22.11,51.0,0.4335294117647058,
NE,RN,Litoral,Eólica,53.5,33.64,100.65,0.334227521112767,
NE,RN,Litoral,Eólica,0.0,20.94,68.47,0.305827369650942,
NE,RN,Litoral,Eólica,0.0,17.44,58.45,0.2983746792130025,
NE,RN,Litoral,Eólica,0.0,22.0,60.12,0.3659347970725216,
S,RS,,Eólica,14.5,49.909,70.0,0.7129857142857142,
NE,CE,Litoral,Eólica,43.5,25.84,54.6,0.4732600732600732,
NE,CE,Litoral,Eólica,78.0,52.98,105.0,0.5045714285714284,
NE,RN,Litoral,Eólica,33.0,20.08,51.0,0.3937254901960784,
NE,RN,Litoral,Eólica,61.0,34.02,100.65,0.3380029806259314,
NE,RN,Litoral,Eólica,0.0,19.24,68.47,0.2809989776544472,
NE,RN,Litoral,Eólica,0.0,7.14,58.45,0.1221556886227544,
NE,RN,Litoral,Eólica,0.0,12.13,60.12,0.2017631403858948,
S,RS,,Eólica,13.0,44.728,70.0,0.6389714285714285,
NE,CE,Litoral,Eólica,45.0,31.38,54.6,0.5747252747252747,
NE,CE,Litoral,Eólica,60.0,43.462,105.0,0.4139238095238095,
NE,RN,Litoral,Eólica,29.0,15.05,51.0,0.2950980392156862,
NE,RN,Litoral,Eólica,52.0,28.83,100.65,0.2864381520119225,
NE,RN,Litoral,Eólica,0.0,14.62,68.47,0.2135241711698554,
NE,RN,Litoral,Eólica,0.0,5.81,58.45,0.0994011976047904,
NE,RN,Litoral,Eólica,0.0,7.94,60.12,0.1320691949434464,
S,RS,,Eólica,12.0,43.836,70.0,0.6262285714285714,
NE,CE,Litoral,Eólica,44.5,27.53,54.6,0.5042124542124542,
NE,CE,Litoral,Eólica,35.0,33.114,105.0,0.3153714285714285,
NE,RN,Litoral,Eólica,24.5,14.4,51.0,0.2823529411764705,
NE,RN,Litoral,Eólica,46.0,29.3,100.65,0.2911077993045206,
NE,RN,Litoral,Eólica,0.0,14.12,68.47,0.2062217029355922,
NE,RN,Litoral,Eólica,0.0,5.63,58.45,0.0963216424294268,
NE,RN,Litoral,Eólica,0.0,8.69,60.12,0.144544244843646,
S,RS,,Eólica,11.0,50.903,70.0,0.7271857142857142,
NE,CE,Litoral,Eólica,47.5,22.9,54.6,0.4194139194139194,
NE,CE,Litoral,Eólica,19.5,27.003,105.0,0.2571714285714285,
NE,RN,Litoral,Eólica,19.0,15.66,51.0,0.3070588235294117,
NE,RN,Litoral,Eólica,34.5,27.68,100.65,0.2750124192747143,
NE,RN,Litoral,Eólica,0.0,13.51,68.47,0.1973126916897911,
NE,RN,Litoral,Eólica,0.0,5.88,58.45,0.1005988023952095,
NE,RN,Litoral,Eólica,0.0,8.67,60.12,0.1442115768463073,
S,RS,,Eólica,10.5,39.024,70.0,0.5574857142857143,
NE,CE,Litoral,Eólica,50.0,28.9,54.6,0.5293040293040293,
NE,CE,Litoral,Eólica,22.0,18.286,105.0,0.1741523809523809,
NE,RN,Litoral,Eólica,19.0,14.98,51.0,0.2937254901960784,
NE,RN,Litoral,Eólica,35.5,25.35,100.65,0.2518628912071535,
NE,RN,Litoral,Eólica,0.0,15.6,68.47,0.2278370089090112,
NE,RN,Litoral,Eólica,0.0,4.78,58.45,0.0817792985457656,
NE,RN,Litoral,Eólica,0.0,5.98,60.12,0.0994677312042581,
S,RS,,Eólica,9.5,37.089,70.0,0.5298428571428571,
NE,CE,Litoral,Eólica,48.0,30.46,54.6,0.5578754578754578,
NE,CE,Litoral,Eólica,32.5,8.321,105.0,0.079247619047619,
NE,RN,Litoral,Eólica,18.5,12.76,51.0,0.2501960784313725,
NE,RN,Litoral,Eólica,32.0,20.53,100.65,0.2039741679085941,
NE,RN,Litoral,Eólica,0.0,9.6,68.47,0.140207390097853,
NE,RN,Litoral,Eólica,0.0,5.74,58.45,0.0982035928143712,
NE,RN,Litoral,Eólica,0.0,7.74,60.12,0.1287425149700598,
S,RS,,Eólica,9.0,41.52,70.0,0.5931428571428571,
NE,CE,Litoral,Eólica,47.0,33.21,54.6,0.6082417582417582,
NE,CE,Litoral,Eólica,38.0,5.258,105.0,0.0500761904761904,
NE,RN,Litoral,Eólica,14.0,8.4,51.0,0.1647058823529411,
NE,RN,Litoral,Eólica,22.0,13.85,100.65,0.137605563835072,
NE,RN,Litoral,Eólica,0.0,3.34,68.47,0.048780487804878,
NE,RN,Litoral,Eólica,0.0,3.21,58.45,0.0549187339606501,
NE,RN,Litoral,Eólica,0.0,4.33,60.12,0.072022621423819,
S,RS,,Eólica,8.0,24.675,70.0,0.3525,
NE,CE,Litoral,Eólica,46.0,36.14,54.6,0.6619047619047619,
NE,CE,Litoral,Eólica,41.0,3.834,105.0,0.0365142857142857,
NE,RN,Litoral,Eólica,11.0,7.35,51.0,0.1441176470588235,
NE,RN,Litoral,Eólica,18.5,11.31,100.65,0.1123695976154992,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.5,14.591,70.0,0.2084428571428571,
NE,CE,Litoral,Eólica,41.0,29.38,54.6,0.538095238095238,
NE,CE,Litoral,Eólica,42.0,1.072,105.0,0.0102095238095238,
NE,RN,Litoral,Eólica,7.5,4.86,51.0,0.0952941176470588,
NE,RN,Litoral,Eólica,13.5,6.83,100.65,0.0678589170392449,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,17.69,70.0,0.2527142857142857,
NE,CE,Litoral,Eólica,41.0,22.78,54.6,0.4172161172161172,
NE,CE,Litoral,Eólica,35.5,2.358,105.0,0.0224571428571428,
NE,RN,Litoral,Eólica,7.0,3.35,51.0,0.0656862745098039,
NE,RN,Litoral,Eólica,15.0,6.01,100.65,0.0597118728266269,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,19.843,70.0,0.2834714285714285,
NE,CE,Litoral,Eólica,42.5,27.8,54.6,0.5091575091575091,
NE,CE,Litoral,Eólica,41.0,2.392,105.0,0.0227809523809523,
NE,RN,Litoral,Eólica,9.0,4.42,51.0,0.0866666666666666,
NE,RN,Litoral,Eólica,18.0,6.0,100.65,0.059612518628912,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,19.999,70.0,0.2857,
NE,CE,Litoral,Eólica,42.5,33.79,54.6,0.6188644688644688,
NE,CE,Litoral,Eólica,42.5,6.971,105.0,0.0663904761904761,
NE,RN,Litoral,Eólica,15.5,5.7,51.0,0.1117647058823529,
NE,RN,Litoral,Eólica,27.0,12.32,100.65,0.1224043715846994,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,18.951,70.0,0.2707285714285714,
NE,CE,Litoral,Eólica,44.0,32.54,54.6,0.5959706959706959,
NE,CE,Litoral,Eólica,62.5,31.736,105.0,0.302247619047619,
NE,RN,Litoral,Eólica,35.0,13.09,51.0,0.2566666666666666,
NE,RN,Litoral,Eólica,63.5,23.9,100.65,0.2374565325384997,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,24.822,70.0,0.3546,
NE,CE,Litoral,Eólica,47.5,39.1,54.6,0.7161172161172161,
NE,CE,Litoral,Eólica,72.0,38.998,105.0,0.3714095238095238,
NE,RN,Litoral,Eólica,31.5,9.16,51.0,0.1796078431372549,
NE,RN,Litoral,Eólica,59.5,18.63,100.65,0.1850968703427719,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,18.058,70.0,0.2579714285714285,
NE,CE,Litoral,Eólica,49.5,37.4,54.6,0.6849816849816849,
NE,CE,Litoral,Eólica,55.5,36.851,105.0,0.3509619047619047,
NE,RN,Litoral,Eólica,28.0,11.18,51.0,0.2192156862745098,
NE,RN,Litoral,Eólica,51.0,21.34,100.65,0.2120218579234972,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,10.149,70.0,0.1449857142857142,
NE,CE,Litoral,Eólica,50.5,29.98,54.6,0.549084249084249,
NE,CE,Litoral,Eólica,71.5,52.533,105.0,0.5003142857142857,
NE,RN,Litoral,Eólica,26.0,27.94,51.0,0.5478431372549019,
NE,RN,Litoral,Eólica,50.0,53.17,100.65,0.5282662692498759,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,7.456,70.0,0.1065142857142857,
NE,CE,Litoral,Eólica,50.0,38.22,54.6,0.7,
NE,CE,Litoral,Eólica,96.0,66.71,105.0,0.6353333333333333,
NE,RN,Litoral,Eólica,34.5,43.61,51.0,0.8550980392156862,
NE,RN,Litoral,Eólica,73.0,76.92,100.65,0.7642324888226527,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,8.768,70.0,0.1252571428571428,
NE,CE,Litoral,Eólica,49.5,38.05,54.6,0.6968864468864469,
NE,CE,Litoral,Eólica,99.0,69.313,105.0,0.6601238095238094,
NE,RN,Litoral,Eólica,37.0,46.75,51.0,0.9166666666666666,
NE,RN,Litoral,Eólica,78.0,83.96,100.65,0.8341778440139095,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,9.55,70.0,0.1364285714285714,
NE,CE,Litoral,Eólica,45.0,33.39,54.6,0.6115384615384615,
NE,CE,Litoral,Eólica,99.0,84.663,105.0,0.8063142857142857,
NE,RN,Litoral,Eólica,41.5,46.77,51.0,0.9170588235294116,
NE,RN,Litoral,Eólica,84.5,86.52,100.65,0.859612518628912,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.5,6.812,70.0,0.0973142857142857,
NE,CE,Litoral,Eólica,43.0,36.43,54.6,0.6672161172161172,
NE,CE,Litoral,Eólica,97.5,92.07,105.0,0.8768571428571428,
NE,RN,Litoral,Eólica,41.5,47.67,51.0,0.9347058823529412,
NE,RN,Litoral,Eólica,85.5,85.29,100.65,0.847391952309985,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.0,9.492,70.0,0.1356,
NE,CE,Litoral,Eólica,47.0,39.17,54.6,0.7173992673992673,
NE,CE,Litoral,Eólica,98.0,95.143,105.0,0.9061238095238096,
NE,RN,Litoral,Eólica,35.5,47.83,51.0,0.937843137254902,
NE,RN,Litoral,Eólica,73.0,86.54,100.65,0.8598112270243417,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.0,8.792,70.0,0.1256,
NE,CE,Litoral,Eólica,48.0,39.33,54.6,0.7203296703296703,
NE,CE,Litoral,Eólica,97.5,97.363,105.0,0.9272666666666666,
NE,RN,Litoral,Eólica,39.0,49.01,51.0,0.9609803921568628,
NE,RN,Litoral,Eólica,69.5,91.21,100.65,0.9062096373571784,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.0,10.039,70.0,0.1434142857142857,
NE,CE,Litoral,Eólica,47.5,42.66,54.6,0.7813186813186813,
NE,CE,Litoral,Eólica,97.0,93.188,105.0,0.8875047619047619,
NE,RN,Litoral,Eólica,38.5,46.57,51.0,0.9131372549019608,
NE,RN,Litoral,Eólica,66.0,88.49,100.65,0.8791852955787381,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.5,11.815,70.0,0.1687857142857142,
NE,CE,Litoral,Eólica,46.5,41.61,54.6,0.762087912087912,
NE,CE,Litoral,Eólica,97.0,88.736,105.0,0.8451047619047619,
NE,RN,Litoral,Eólica,31.0,44.34,51.0,0.8694117647058823,
NE,RN,Litoral,Eólica,53.5,83.87,100.65,0.8332836562344759,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,9.0,9.52,70.0,0.136,
NE,CE,Litoral,Eólica,43.5,32.11,54.6,0.588095238095238,
NE,CE,Litoral,Eólica,86.0,73.057,105.0,0.6957809523809523,
NE,RN,Litoral,Eólica,33.0,26.38,51.0,0.5172549019607843,
NE,RN,Litoral,Eólica,61.0,45.68,100.65,0.4538499751614505,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,9.5,10.083,70.0,0.1440428571428571,
NE,CE,Litoral,Eólica,45.0,34.33,54.6,0.6287545787545787,
NE,CE,Litoral,Eólica,63.0,48.249,105.0,0.4595142857142857,
NE,RN,Litoral,Eólica,29.0,11.99,51.0,0.2350980392156862,
NE,RN,Litoral,Eólica,52.0,17.15,100.65,0.1703924490809736,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,10.0,10.52,70.0,0.1502857142857142,
NE,CE,Litoral,Eólica,45.5,27.82,54.6,0.5095238095238095,
NE,CE,Litoral,Eólica,42.5,10.381,105.0,0.0988666666666666,
NE,RN,Litoral,Eólica,24.5,5.5,51.0,0.1078431372549019,
NE,RN,Litoral,Eólica,46.0,4.5,100.65,0.044709388971684,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,10.5,19.188,70.0,0.2741142857142857,
NE,CE,Litoral,Eólica,47.5,28.03,54.6,0.5133699633699633,
NE,CE,Litoral,Eólica,21.5,3.959,105.0,0.0377047619047619,
NE,RN,Litoral,Eólica,19.0,2.35,51.0,0.046078431372549,
NE,RN,Litoral,Eólica,34.5,2.25,100.65,0.022354694485842,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,11.0,34.373,70.0,0.4910428571428571,
NE,CE,Litoral,Eólica,40.0,32.16,54.6,0.589010989010989,
NE,CE,Litoral,Eólica,22.5,2.515,105.0,0.0239523809523809,
NE,RN,Litoral,Eólica,12.0,1.11,51.0,0.0217647058823529,
NE,RN,Litoral,Eólica,23.0,0.68,100.65,0.00675608544461,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,11.0,45.515,70.0,0.6502142857142857,
NE,CE,Litoral,Eólica,42.0,33.83,54.6,0.6195970695970695,
NE,CE,Litoral,Eólica,29.5,2.367,105.0,0.0225428571428571,
NE,RN,Litoral,Eólica,14.0,3.89,51.0,0.0762745098039215,
NE,RN,Litoral,Eólica,21.0,4.19,100.65,0.0416294088425235,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,11.0,61.825,70.0,0.8832142857142857,
NE,CE,Litoral,Eólica,41.0,29.79,54.6,0.5456043956043956,
NE,CE,Litoral,Eólica,28.5,0.013,105.0,0.0001238095238095,
NE,RN,Litoral,Eólica,11.5,4.4,51.0,0.0862745098039215,
NE,RN,Litoral,Eólica,16.0,5.92,100.65,0.0588176850471932,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,11.0,61.448,70.0,0.8778285714285714,
NE,CE,Litoral,Eólica,39.5,22.52,54.6,0.4124542124542124,
NE,CE,Litoral,Eólica,16.0,0.814,105.0,0.0077523809523809,
NE,RN,Litoral,Eólica,9.5,4.39,51.0,0.086078431372549,
NE,RN,Litoral,Eólica,15.0,5.21,100.65,0.0517635370094386,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,10.0,61.804,70.0,0.8829142857142857,
NE,CE,Litoral,Eólica,33.0,17.41,54.6,0.3188644688644688,
NE,CE,Litoral,Eólica,17.0,6.84,105.0,0.0651428571428571,
NE,RN,Litoral,Eólica,6.5,7.78,51.0,0.1525490196078431,
NE,RN,Litoral,Eólica,12.0,10.92,100.65,0.1084947839046199,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,10.5,55.79,70.0,0.797,
NE,CE,Litoral,Eólica,30.5,17.52,54.6,0.3208791208791208,
NE,CE,Litoral,Eólica,21.0,5.599,105.0,0.0533238095238095,
NE,RN,Litoral,Eólica,7.5,9.4,51.0,0.184313725490196,
NE,RN,Litoral,Eólica,13.0,12.5,100.65,0.1241927471435668,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,12.0,54.351,70.0,0.7764428571428571,
NE,CE,Litoral,Eólica,26.0,19.25,54.6,0.3525641025641025,
NE,CE,Litoral,Eólica,28.0,8.952,105.0,0.0852571428571428,
NE,RN,Litoral,Eólica,12.0,5.17,51.0,0.1013725490196078,
NE,RN,Litoral,Eólica,19.0,7.99,100.65,0.0793840039741679,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,13.5,44.392,70.0,0.6341714285714285,
NE,CE,Litoral,Eólica,28.0,21.75,54.6,0.3983516483516483,
NE,CE,Litoral,Eólica,29.5,10.489,105.0,0.099895238095238,
NE,RN,Litoral,Eólica,17.0,7.08,51.0,0.1388235294117647,
NE,RN,Litoral,Eólica,25.5,12.79,100.65,0.1270740188772975,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
