,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
11745,NE,PE,Interior,Eólica,27.0,22.423,99.0,0.2264949494949494,2023,11,1528237,2023-11-22
11746,NE,RN,Litoral,Eólica,24.0,26.058,58.45,0.4458169375534644,2023,8,1032421,2023-08-11
11747,NE,PE,Interior,Solar,0.0,0.0,10.0,0.0,2023,2,233072,2023-02-21
11748,S,RS,,Eólica,50.5,88.532,163.2,0.5424754901960784,2023,12,1674904,2023-12-22
11749,NE,RN,Interior,Eólica,17.5,20.164,88.0,0.2291363636363636,2023,8,998583,2023-08-04
11750,NE,BA,Interior,Eólica,30.5,25.442,81.0,0.3140987654320987,2023,4,441887,2023-04-08
11751,NE,RN,Litoral,Eólica,8.0,1.784,60.12,0.0296739853626081,2023,5,597794,2023-05-11
11752,NE,RN,Litoral,Eólica,64.0,78.147,90.0,0.8683,2023,10,1414100,2023-10-30
11753,NE,PI,Interior,Eólica,275.5,293.628,357.9,0.8204191114836547,2023,7,844014,2023-07-03
11754,NE,RN,Interior,Eólica,152.5,168.308,260.4,0.6463440860215053,2023,6,737971,2023-06-10
11755,NE,RN,Litoral,Eólica,74.5,24.719,171.8,0.1438824214202561,2023,8,1016800,2023-08-08
11756,NE,PB,Interior,Solar,79.0,82.683,114.608,0.7214417841686444,2023,1,127171,2023-01-29
11757,NE,PB,Interior,Eólica,127.0,132.018,142.065,0.9292788512300708,2023,11,1548531,2023-11-26
11758,SE,SP,,Solar,52.5,23.829,90.36,0.2637118193891102,2023,8,1006879,2023-08-06
11759,NE,BA,Interior,Eólica,58.0,38.017,89.7,0.4238238573021181,2023,12,1679671,2023-12-23
11760,NE,RN,Litoral,Eólica,21.5,17.796,60.375,0.2947577639751552,2023,12,1697126,2023-12-27
11761,NE,RN,Litoral,Eólica,19.0,34.018,60.0,0.5669666666666666,2023,1,50616,2023-01-12
11762,NE,BA,Interior,Eólica,321.5,337.136,352.8,0.9556009070294784,2023,3,326239,2023-03-14
11763,NE,RN,Litoral,Eólica,14.5,13.586,89.16,0.1523777478689995,2023,3,406283,2023-03-31
11764,NE,BA,Interior,Eólica,73.5,33.258,117.6,0.2828061224489795,2023,3,294215,2023-03-07
11765,NE,PB,Interior,Eólica,130.5,149.317,159.39,0.936802810715854,2023,7,848490,2023-07-04
11766,S,RS,,Eólica,84.0,96.217,120.0,0.8018083333333333,2023,11,1543983,2023-11-25
11767,NE,RN,Litoral,Eólica,52.0,29.998,173.25,0.1731486291486291,2023,1,130300,2023-01-30
11768,SE,MG,,Solar,257.5,388.265,500.0,0.77653,2023,11,1444533,2023-11-05
11769,SE,MG,,Solar,0.0,0.0,99.0,0.0,2023,10,1322324,2023-10-11
11770,NE,BA,Interior,Eólica,30.0,33.481,42.0,0.7971666666666666,2023,7,850396,2023-07-04
11771,NE,RN,Interior,Eólica,91.5,199.212,379.1,0.5254866789765233,2023,6,774449,2023-06-18
11772,SE,MG,,Solar,0.0,0.0,494.97,0.0,2023,3,334647,2023-03-16
11773,NE,RN,Litoral,Eólica,21.0,12.719,67.45,0.1885693106004447,2023,4,436498,2023-04-06
11774,NE,PI,Interior,Eólica,28.5,119.877,720.15,0.1664611539262653,2023,11,1522415,2023-11-21
11775,NE,CE,Interior,Eólica,61.5,53.717,86.1,0.6238908246225319,2023,3,303792,2023-03-09
11776,NE,RN,Litoral,Solar,0.0,0.0,34.0,0.0,2023,6,802193,2023-06-24
11777,NE,BA,Interior,Eólica,16.5,16.123,81.4,0.198071253071253,2023,2,218664,2023-02-18
11778,NE,RN,Litoral,Eólica,153.5,172.136,256.41,0.6713310713310713,2023,7,848930,2023-07-04
11779,SE,MG,,Solar,11.0,11.236,99.0,0.1134949494949494,2023,3,395899,2023-03-29
11780,NE,BA,Interior,Eólica,74.5,82.231,95.19,0.8638617501838428,2023,6,782327,2023-06-19
11781,NE,RN,Interior,Eólica,129.5,11.535,260.4,0.0442972350230414,2023,7,864136,2023-07-07
11782,NE,BA,Interior,Solar,63.0,56.783,21.0,2.703952380952381,2023,8,988638,2023-08-02
11783,NE,RN,Interior,Eólica,42.5,13.257,60.0,0.22095,2023,6,820250,2023-06-27
11784,NE,RN,Interior,Eólica,218.0,13.997,260.4,0.0537519201228878,2023,11,1462147,2023-11-09
11785,NE,BA,Interior,Eólica,20.0,65.806,250.8,0.2623843700159489,2023,2,239209,2023-02-23
11786,NE,CE,Interior,Eólica,34.0,58.679,133.33,0.4401035025875646,2023,5,675126,2023-05-27
11787,NE,BA,Interior,Eólica,10.0,4.906,46.5,0.105505376344086,2023,2,264447,2023-02-28
11788,NE,RN,Litoral,Eólica,14.5,11.733,67.45,0.1739510748702742,2023,3,379614,2023-03-25
11789,NE,CE,Litoral,Eólica,67.5,53.59,121.8,0.439983579638752,2023,11,1552342,2023-11-27
11790,SE,MG,,Solar,32.0,22.824,88.4,0.2581900452488687,2023,3,322931,2023-03-13
11791,NE,RN,Litoral,Eólica,67.5,117.419,205.8,0.5705490767735665,2023,5,654339,2023-05-23
11792,NE,BA,Interior,Solar,0.0,0.0,60.0,0.0,2023,6,722808,2023-06-07
11793,NE,RN,Litoral,Solar,11.0,27.451,34.0,0.8073823529411764,2023,1,96697,2023-01-22
11794,SE,MG,,Solar,73.0,78.808,132.0,0.597030303030303,2023,3,313720,2023-03-11
11795,NE,PI,Interior,Solar,0.0,0.0,186.05,0.0,2023,4,465423,2023-04-13
11796,NE,PE,Interior,Eólica,41.5,16.975,181.9,0.0933205057724024,2023,4,423784,2023-04-04
11797,NE,RN,Litoral,Eólica,11.5,14.433,68.47,0.2107930480502409,2023,6,777192,2023-06-18
11798,NE,BA,Interior,Eólica,210.0,181.467,361.2,0.5024003322259136,2023,9,1199896,2023-09-15
11799,SE,MG,,Solar,0.0,0.0,494.97,0.0,2023,5,563520,2023-05-04
11800,NE,BA,Interior,Eólica,75.5,63.466,90.0,0.7051777777777777,2023,9,1267685,2023-09-29
11801,NE,CE,Interior,Eólica,13.0,16.268,23.1,0.7042424242424242,2023,9,1249038,2023-09-25
11802,SE,MG,,Solar,0.0,0.0,329.0,0.0,2023,5,553187,2023-05-01
11803,NE,RN,Interior,Eólica,155.0,168.254,319.2,0.5271115288220551,2023,3,317299,2023-03-12
11804,N,MA,,Eólica,21.0,1.811,426.0,0.0042511737089201,2023,5,583030,2023-05-08
11805,NE,RN,Litoral,Eólica,98.0,97.149,150.0,0.64766,2023,7,887634,2023-07-12
11806,NE,RN,Litoral,Eólica,140.0,191.038,205.8,0.9282701652089408,2023,6,745209,2023-06-11
11807,NE,RN,Litoral,Eólica,29.5,25.341,60.0,0.42235,2023,12,1571903,2023-12-01
11808,NE,PE,Interior,Eólica,152.5,203.747,216.09,0.9428802813642464,2023,1,77352,2023-01-18
11809,NE,CE,Litoral,Solar,0.0,0.0,132.0,0.0,2023,6,783068,2023-06-20
11810,NE,RN,Litoral,Eólica,4.5,4.48,60.12,0.0745176314038589,2023,4,420344,2023-04-03
11811,NE,PE,Interior,Solar,19.0,10.155,163.0,0.0623006134969325,2023,7,948761,2023-07-25
11812,NE,RN,Litoral,Eólica,20.0,1.695,105.0,0.0161428571428571,2023,4,491084,2023-04-18
11813,NE,BA,Interior,Eólica,24.0,15.387,181.5,0.0847768595041322,2023,4,476018,2023-04-15
11814,NE,BA,Interior,Solar,46.0,48.922,54.0,0.9059629629629627,2023,9,1251749,2023-09-26
11815,NE,BA,Interior,Eólica,66.0,83.204,90.0,0.9244888888888888,2023,9,1207292,2023-09-17
11816,NE,RN,Litoral,Eólica,28.5,21.29,188.0,0.1132446808510638,2023,9,1130808,2023-09-01
11817,NE,BA,Interior,Solar,0.0,0.713,120.0,0.0059416666666666,2023,12,1710620,2023-12-30
11818,NE,BA,Interior,Eólica,17.5,10.614,46.5,0.228258064516129,2023,2,243737,2023-02-24
11819,NE,BA,Interior,Eólica,57.0,31.788,95.19,0.333942641033722,2023,7,959300,2023-07-27
11820,SE,MG,,Solar,66.5,76.585,99.0,0.7735858585858585,2023,9,1142067,2023-09-03
11821,NE,BA,Interior,Eólica,41.0,33.78,90.0,0.3753333333333333,2023,9,1150882,2023-09-05
11822,NE,RN,Litoral,Eólica,116.5,107.769,256.41,0.4202995202995202,2023,6,711845,2023-06-04
11823,NE,RN,Interior,Eólica,73.5,51.32,108.0,0.4751851851851851,2023,9,1162013,2023-09-07
11824,NE,BA,Interior,Solar,168.5,192.412,196.0,0.9816938775510204,2023,9,1194839,2023-09-14
11825,NE,RN,Litoral,Eólica,6.5,0.754,145.8,0.0051714677640603,2023,3,358591,2023-03-21
11826,NE,BA,Interior,Eólica,106.5,142.771,248.915,0.5735733081574031,2023,4,459626,2023-04-11
11827,NE,RN,Litoral,Eólica,40.5,21.741,60.375,0.3600993788819875,2023,8,1092811,2023-08-24
11828,NE,BA,Interior,Solar,0.0,0.0,196.0,0.0,2023,5,675030,2023-05-27
11829,NE,RN,Litoral,Eólica,17.5,49.302,81.65,0.6038211879975505,2023,1,81861,2023-01-19
11830,NE,RN,Interior,Eólica,3.5,50.159,291.4,0.1721310912834591,2023,11,1547387,2023-11-26
11831,NE,RN,Litoral,Eólica,19.0,34.084,171.8,0.1983934807916181,2023,1,90097,2023-01-21
11832,NE,BA,Interior,Eólica,,0.0,93.0,0.0,2023,1,108351,2023-01-25
11833,NE,RN,Interior,Eólica,25.0,16.362,84.0,0.1947857142857142,2023,6,817511,2023-06-27
11834,NE,BA,Interior,Solar,0.0,0.0,157.068,0.0,2023,12,1631265,2023-12-13
11835,S,RS,,Eólica,38.0,46.787,163.2,0.2866850490196078,2023,12,1714276,2023-12-30
11836,NE,PB,Interior,Eólica,23.0,0.0,66.0,0.0,2023,2,235442,2023-02-22
11837,NE,CE,Litoral,Solar,0.0,0.0,2.0,0.0,2023,9,1140451,2023-09-03
11838,NE,PI,Interior,Eólica,131.0,141.457,478.5,0.2956259143155694,2023,5,569461,2023-05-05
11839,NE,CE,Litoral,Eólica,5.0,10.107,54.6,0.1851098901098901,2023,1,98832,2023-01-23
11840,NE,PI,Interior,Eólica,21.5,44.742,277.8,0.1610583153347732,2023,4,491849,2023-04-18
11841,NE,RN,Litoral,Eólica,33.0,35.423,150.0,0.2361533333333333,2023,12,1657542,2023-12-19
11842,NE,CE,Interior,Eólica,126.5,130.654,133.33,0.979929498237456,2023,9,1134338,2023-09-01
11843,NE,RN,Interior,Eólica,44.0,47.636,60.0,0.7939333333333333,2023,7,877781,2023-07-10
11844,NE,BA,Interior,Eólica,58.5,50.147,151.2,0.3316600529100529,2023,10,1358743,2023-10-18
11845,NE,RN,Litoral,Eólica,50.5,77.817,155.4,0.5007528957528957,2023,3,307487,2023-03-10
11846,NE,BA,Interior,Eólica,6.5,0.793,90.0,0.0088111111111111,2023,11,1445753,2023-11-05
11847,NE,BA,Interior,Eólica,72.0,48.625,108.3,0.4489843028624192,2023,7,957138,2023-07-27
11848,NE,CE,Litoral,Eólica,15.0,22.109,87.0,0.2541264367816091,2023,1,120141,2023-01-27
11849,NE,BA,Interior,Eólica,41.0,21.396,361.2,0.059235880398671,2023,4,481255,2023-04-16
11850,NE,CE,Litoral,Eólica,81.0,110.42,121.8,0.9065681444991788,2023,7,902937,2023-07-15
11851,NE,CE,Litoral,Eólica,32.0,20.543,121.8,0.1686617405582922,2023,12,1621778,2023-12-12
11852,NE,BA,Interior,Eólica,72.0,77.344,108.3,0.7141643582640812,2023,7,848263,2023-07-03
11853,NE,BA,Interior,Solar,0.0,0.0,120.0,0.0,2023,7,844096,2023-07-03
11854,NE,BA,Interior,Eólica,44.0,49.342,58.8,0.8391496598639455,2023,5,670205,2023-05-26
11855,S,RS,,Eólica,14.0,1.044,582.79,0.0017913828308653,2023,12,1681233,2023-12-24
11856,NE,PE,Interior,Eólica,66.0,57.478,99.0,0.5805858585858585,2023,8,1037955,2023-08-12
11857,NE,BA,Interior,Eólica,109.0,129.581,180.0,0.7198944444444444,2023,5,582068,2023-05-08
11858,NE,BA,Interior,Eólica,249.0,287.56,361.2,0.7961240310077519,2023,8,1087096,2023-08-23
11859,S,RS,,Eólica,14.5,49.855,59.8,0.833695652173913,2023,3,286118,2023-03-05
11860,NE,PB,Interior,Eólica,102.5,138.041,169.785,0.8130341314014783,2023,1,76046,2023-01-18
11861,NE,PE,Interior,Eólica,179.0,49.309,216.09,0.2281873293535101,2023,10,1330049,2023-10-12
11862,NE,RN,Litoral,Eólica,212.5,99.91,287.19,0.3478881576656568,2023,5,665256,2023-05-25
11863,NE,RN,Interior,Eólica,,0.898,63.0,0.0142539682539682,2023,4,496151,2023-04-19
11864,NE,BA,Interior,Eólica,17.0,13.812,81.0,0.1705185185185185,2023,4,484982,2023-04-17
11865,NE,CE,Litoral,Eólica,60.0,48.257,140.7,0.3429779673063255,2023,9,1244402,2023-09-24
11866,NE,RN,Interior,Eólica,148.5,193.398,487.2,0.3969581280788177,2023,1,44852,2023-01-11
11867,NE,RN,Litoral,Eólica,23.0,32.217,60.375,0.5336149068322981,2023,1,137999,2023-01-31
11868,N,MA,,Eólica,297.5,316.188,426.0,0.742225352112676,2023,1,16096,2023-01-04
11869,SE,SP,,Solar,0.0,0.0,171.49,0.0,2023,11,1423840,2023-11-01
11870,NE,BA,Interior,Eólica,53.0,26.893,136.5,0.197018315018315,2023,10,1363146,2023-10-19
11871,NE,BA,Interior,Eólica,7.5,16.477,58.8,0.2802210884353741,2023,11,1478726,2023-11-12
11872,NE,RN,Litoral,Eólica,52.5,53.296,81.65,0.6527372933251684,2023,8,1094791,2023-08-24
11873,NE,BA,Interior,Eólica,80.0,78.709,95.19,0.8268620653429982,2023,10,1379630,2023-10-22
11874,NE,PE,Interior,Eólica,11.0,32.449,99.0,0.3277676767676767,2023,10,1276384,2023-10-01
11875,NE,BA,Interior,Solar,123.0,133.635,157.068,0.8508098403239361,2023,10,1367523,2023-10-20
11876,NE,RN,Litoral,Eólica,80.5,82.73,205.8,0.4019922254616132,2023,10,1359258,2023-10-18
11877,S,RS,,Eólica,11.0,14.83,64.0,0.23171875,2023,7,848570,2023-07-04
11878,NE,BA,Interior,Eólica,15.0,15.63,42.0,0.3721428571428571,2023,7,840852,2023-07-02
11879,NE,RN,Litoral,Eólica,8.0,0.652,89.16,0.0073126962763571,2023,3,343221,2023-03-17
11880,SE,MG,,Solar,684.5,703.21,1020.36,0.689178329217139,2023,5,621434,2023-05-16
11881,S,SC,,Eólica,6.0,4.642,93.0,0.0499139784946236,2023,7,899485,2023-07-14
11882,NE,BA,Interior,Eólica,163.5,3.07,379.85,0.0080821376859286,2023,12,1587092,2023-12-04
11883,NE,PB,Interior,Eólica,7.0,0.254,137.5,0.0018472727272727,2023,4,493008,2023-04-19
11884,NE,RN,Interior,Eólica,32.5,0.0,161.2,0.0,2023,9,1211810,2023-09-18
11885,NE,PI,Interior,Solar,0.0,0.0,186.05,0.0,2023,2,192183,2023-02-12
11886,NE,BA,Interior,Eólica,52.5,46.211,90.0,0.5134555555555556,2023,6,758726,2023-06-14
11887,NE,BA,Interior,Eólica,23.5,13.943,42.0,0.3319761904761904,2023,10,1339043,2023-10-14
11888,NE,RN,Litoral,Eólica,48.5,58.372,234.7,0.2487089902002556,2023,3,366904,2023-03-23
11889,NE,RN,Litoral,Eólica,8.5,6.939,51.0,0.1360588235294117,2023,10,1375490,2023-10-22
11890,NE,RN,Litoral,Eólica,101.5,135.796,218.7,0.6209236396890717,2023,8,989377,2023-08-02
11891,NE,BA,Interior,Solar,55.0,76.718,415.03,0.1848492880032768,2023,1,119498,2023-01-27
11892,NE,PI,Interior,Eólica,482.0,594.497,720.15,0.8255182947996945,2023,10,1284632,2023-10-03
11893,NE,BA,Interior,Eólica,17.5,7.898,90.0,0.0877555555555555,2023,2,149547,2023-02-03
11894,NE,PE,Interior,Solar,0.0,0.0,244.5,0.0,2023,8,1115256,2023-08-28
11895,SE,MG,,Solar,259.0,307.926,329.0,0.9359452887537992,2023,11,1454186,2023-11-07
11896,S,RS,,Eólica,3.5,11.674,70.0,0.1667714285714285,2023,11,1483088,2023-11-13
11897,NE,BA,Interior,Solar,0.0,0.0,60.0,0.0,2023,10,1317676,2023-10-10
11898,NE,CE,Litoral,Eólica,30.5,18.402,87.0,0.2115172413793103,2023,5,612528,2023-05-14
11899,NE,RN,Litoral,Eólica,20.5,12.617,104.0,0.1213173076923076,2023,7,846588,2023-07-03
11900,NE,BA,Interior,Eólica,3.5,6.187,95.19,0.0649963231431873,2023,2,208212,2023-02-16
11901,NE,CE,Litoral,Eólica,41.0,6.851,98.7,0.0694123606889564,2023,12,1608985,2023-12-09
11902,NE,CE,Interior,Eólica,111.5,133.022,133.33,0.9976899422485562,2023,11,1499678,2023-11-16
11903,S,RS,,Eólica,21.5,50.579,59.8,0.8458026755852842,2023,4,487042,2023-04-17
11904,NE,PI,Interior,Eólica,188.5,129.132,208.0,0.620826923076923,2023,9,1211957,2023-09-18
11905,NE,RN,Litoral,Eólica,16.5,16.158,78.2,0.2066240409207161,2023,11,1565864,2023-11-30
11906,SE,SP,,Solar,0.0,0.14,210.7,0.0006644518272425,2023,8,1044076,2023-08-14
11907,NE,BA,Interior,Eólica,45.0,21.891,90.0,0.2432333333333333,2023,10,1407965,2023-10-28
11908,NE,CE,Litoral,Eólica,143.0,33.529,212.6,0.1577093132643461,2023,10,1377475,2023-10-22
11909,NE,BA,Interior,Eólica,40.0,48.087,90.0,0.5343,2023,5,566846,2023-05-04
11910,NE,BA,Interior,Eólica,,9.413,241.8,0.0389288668320926,2023,7,836769,2023-07-01
11911,NE,RN,Litoral,Eólica,74.0,46.925,205.8,0.2280126336248785,2023,6,817164,2023-06-27
11912,NE,BA,Interior,Solar,0.0,0.276,415.03,0.000665012167795,2023,12,1710217,2023-12-30
11913,S,RS,,Eólica,4.5,11.52,59.8,0.1926421404682274,2023,1,58453,2023-01-14
11914,NE,BA,Interior,Eólica,23.5,31.529,54.4,0.579577205882353,2023,4,417682,2023-04-02
11915,NE,RN,Interior,Eólica,18.5,10.387,60.0,0.1731166666666666,2023,5,668735,2023-05-26
11916,NE,PI,Interior,Solar,0.0,0.0,210.0,0.0,2023,11,1457388,2023-11-08
11917,NE,RN,Interior,Eólica,20.5,27.24,60.0,0.454,2023,2,220842,2023-02-19
11918,NE,RN,Litoral,Eólica,69.0,58.034,250.485,0.2316865281354172,2023,9,1247256,2023-09-25
11919,NE,RN,Interior,Eólica,30.0,9.009,84.0,0.10725,2023,4,409192,2023-04-01
11920,NE,RN,Litoral,Eólica,123.5,106.325,155.4,0.6842020592020592,2023,7,950269,2023-07-25
11921,NE,CE,Litoral,Eólica,0.0,105.029,207.0,0.5073864734299516,2023,9,1212133,2023-09-18
11922,NE,CE,Litoral,Eólica,2.0,0.0,207.0,0.0,2023,4,418891,2023-04-03
11923,NE,CE,Litoral,Solar,0.0,0.0,81.0,0.0,2023,7,891029,2023-07-13
11924,NE,BA,Interior,Eólica,81.5,119.229,189.9,0.6278515007898894,2023,12,1578438,2023-12-03
11925,NE,BA,Interior,Eólica,91.0,73.58,136.5,0.539047619047619,2023,8,1064086,2023-08-18
11926,NE,PE,Interior,Eólica,107.5,11.996,141.345,0.0848703526831511,2023,3,398490,2023-03-29
11927,NE,PI,Interior,Eólica,211.0,326.864,566.5,0.5769885260370697,2023,9,1172363,2023-09-09
11928,NE,BA,Interior,Eólica,75.0,85.54,228.69,0.3740434649525558,2023,5,622814,2023-05-16
11929,NE,RN,Litoral,Eólica,13.0,7.908,94.0,0.084127659574468,2023,8,1072802,2023-08-20
11930,NE,BA,Interior,Eólica,235.0,276.85,379.85,0.7288403317098854,2023,7,877521,2023-07-10
11931,NE,BA,Interior,Eólica,64.5,54.675,151.2,0.3616071428571428,2023,8,1125505,2023-08-31
11932,NE,BA,Interior,Eólica,108.0,126.368,189.9,0.665444971037388,2023,2,225900,2023-02-20
11933,NE,BA,Interior,Solar,1.5,0.0,415.03,0.0,2023,6,732561,2023-06-09
11934,NE,RN,Litoral,Eólica,32.0,28.166,160.0,0.1760375,2023,5,571618,2023-05-05
11935,NE,BA,Interior,Eólica,75.0,73.835,88.8,0.8314752252252252,2023,10,1369983,2023-10-20
11936,NE,BA,Interior,Eólica,46.0,37.869,90.0,0.4207666666666666,2023,7,881614,2023-07-11
11937,NE,BA,Interior,Solar,0.0,0.0,120.0,0.0,2023,3,334618,2023-03-16
11938,NE,BA,Interior,Solar,0.0,0.0,60.0,0.0,2023,7,838248,2023-07-01
11939,NE,PI,Interior,Eólica,101.0,55.274,277.8,0.198970482361411,2023,10,1378699,2023-10-22
11940,NE,BA,Interior,Eólica,58.0,7.908,278.9,0.0283542488347077,2023,4,449872,2023-04-09
11941,NE,RN,Litoral,Eólica,98.5,50.47,155.4,0.3247747747747747,2023,10,1396033,2023-10-26
11942,NE,CE,Litoral,Eólica,27.5,42.201,54.6,0.7729120879120879,2023,9,1237982,2023-09-23
11943,NE,PI,Interior,Solar,0.0,0.0,215.16,0.0,2023,8,1114262,2023-08-28
11944,NE,CE,Litoral,Eólica,20.0,15.003,54.6,0.2747802197802197,2023,8,1068544,2023-08-19
11945,NE,CE,Litoral,Solar,58.5,50.488,81.0,0.6233086419753086,2023,8,1127650,2023-08-31
11946,NE,BA,Interior,Eólica,15.5,17.99,352.8,0.0509920634920634,2023,11,1439954,2023-11-04
11947,NE,BA,Interior,Eólica,0.0,1.908,180.0,0.0106,2023,8,1073721,2023-08-20
11948,NE,PE,Interior,Eólica,39.5,34.874,79.9,0.4364705882352941,2023,3,401580,2023-03-30
11949,NE,RN,Litoral,Eólica,173.5,114.33,273.0,0.4187912087912087,2023,11,1439053,2023-11-04
11950,NE,CE,Litoral,Eólica,15.5,20.078,121.8,0.1648440065681444,2023,1,81250,2023-01-19
11951,NE,BA,Interior,Eólica,86.0,102.887,180.0,0.5715944444444444,2023,4,441863,2023-04-08
11952,NE,BA,Interior,Eólica,38.5,37.155,90.0,0.4128333333333333,2023,6,832046,2023-06-30
11953,NE,RN,Litoral,Eólica,108.5,78.093,234.7,0.3327354069024286,2023,3,393152,2023-03-28
11954,NE,PI,Interior,Solar,139.5,165.734,186.05,0.8908035474334856,2023,1,131288,2023-01-30
11955,S,RS,,Eólica,85.0,15.801,317.9,0.0497043095312991,2023,3,369998,2023-03-23
11956,NE,PI,Interior,Eólica,94.0,45.879,205.1,0.2236908824963432,2023,8,1093558,2023-08-24
11957,NE,BA,Interior,Eólica,15.5,75.829,361.2,0.2099363233665559,2023,12,1714756,2023-12-31
11958,NE,BA,Interior,Solar,0.0,0.0,196.0,0.0,2023,1,76316,2023-01-18
11959,NE,CE,Litoral,Eólica,1.0,0.735,28.0,0.02625,2023,4,540955,2023-04-29
11960,S,RS,,Eólica,100.5,111.737,120.0,0.9311416666666666,2023,8,1119623,2023-08-29
11961,NE,BA,Interior,Solar,125.5,44.872,196.0,0.228938775510204,2023,6,808995,2023-06-25
11962,NE,RN,Litoral,Solar,,190.603,240.59,0.792231597323247,2023,6,714250,2023-06-05
11963,NE,RN,,Eólica,,16.614,,0.0,2023,12,1658579,2023-12-19
11964,NE,BA,Interior,Solar,31.5,45.83,60.0,0.7638333333333333,2023,4,517858,2023-04-24
11965,NE,CE,Litoral,Eólica,39.0,39.872,48.3,0.8255072463768115,2023,8,1118736,2023-08-29
11966,NE,RN,Litoral,Eólica,103.5,143.337,287.19,0.4991016400292489,2023,10,1401264,2023-10-27
11967,NE,RN,Litoral,Solar,7.5,0.0,34.0,0.0,2023,5,643853,2023-05-21
11968,NE,RN,Interior,Eólica,33.5,40.916,108.0,0.3788518518518518,2023,1,77780,2023-01-18
11969,NE,RN,Interior,Eólica,11.0,6.516,60.0,0.1086,2023,2,236042,2023-02-22
11970,NE,PE,Interior,Solar,,0.0,32.0,0.0,2023,3,387589,2023-03-27
11971,NE,PB,Interior,Eólica,49.5,92.447,159.39,0.5800050191354539,2023,3,398099,2023-03-29
11972,NE,RN,,Eólica,,31.955,,0.0,2023,12,1612113,2023-12-10
11973,NE,BA,Interior,Solar,0.0,0.159,415.03,0.000383104835795,2023,8,1071445,2023-08-19
11974,NE,RN,Litoral,Eólica,21.5,16.256,51.0,0.3187450980392156,2023,7,927393,2023-07-20
11975,NE,BA,Interior,Eólica,17.5,7.008,54.4,0.1288235294117647,2023,2,165709,2023-02-07
11976,NE,PB,Interior,Eólica,87.0,123.433,142.065,0.868848766409742,2023,11,1525818,2023-11-22
11977,NE,BA,Interior,Eólica,14.5,11.492,88.8,0.1294144144144144,2023,7,941302,2023-07-23
11978,SE,SP,,Solar,55.0,29.809,81.0,0.3680123456790123,2023,2,254181,2023-02-26
11979,NE,RN,Litoral,Eólica,41.5,50.921,60.375,0.8434120082815734,2023,12,1668770,2023-12-21
11980,NE,BA,Interior,Eólica,34.0,82.094,88.8,0.924481981981982,2023,12,1684965,2023-12-24
11981,NE,RN,Litoral,Eólica,27.0,26.934,50.4,0.5344047619047619,2023,10,1365647,2023-10-20
11982,NE,PB,Interior,Eólica,63.0,54.144,159.39,0.3396950875211744,2023,7,884426,2023-07-11
11983,S,RS,,Eólica,65.0,69.166,70.0,0.9880857142857142,2023,1,4216,2023-01-01
11984,NE,RN,Interior,Eólica,15.0,15.926,88.0,0.1809772727272727,2023,4,487776,2023-04-17
11985,NE,RN,Interior,Eólica,143.0,60.478,319.2,0.1894674185463659,2023,8,1126199,2023-08-31
11986,NE,BA,Interior,Solar,0.0,0.0,415.03,0.0,2023,5,600351,2023-05-11
11987,NE,BA,Interior,Eólica,24.5,14.122,90.0,0.1569111111111111,2023,6,748596,2023-06-12
11988,NE,RN,Litoral,Eólica,44.0,19.854,205.8,0.096472303206997,2023,3,309445,2023-03-10
11989,NE,PI,Interior,Solar,228.0,340.786,575.72533339,0.5919246214047513,2023,9,1171461,2023-09-09
11990,NE,BA,Interior,Eólica,189.0,123.527,344.4,0.3586730545876887,2023,2,258767,2023-02-27
11991,NE,PE,Interior,Solar,0.0,0.0,455.0,0.0,2023,12,1714918,2023-12-31
11992,NE,BA,Interior,Eólica,57.0,67.86,90.0,0.754,2023,6,814708,2023-06-26
11993,NE,RN,Litoral,Eólica,7.0,7.463,68.47,0.1089966408646122,2023,11,1506192,2023-11-18
11994,NE,CE,Litoral,Solar,0.0,0.0,2.0,0.0,2023,11,1542805,2023-11-25
11995,NE,RN,Litoral,Eólica,27.5,23.517,188.0,0.1250904255319148,2023,2,234357,2023-02-22
11996,NE,CE,Litoral,Eólica,9.5,14.981,54.6,0.2743772893772893,2023,2,159366,2023-02-05
11997,NE,BA,Interior,Eólica,0.0,0.0,46.5,0.0,2023,2,209157,2023-02-16
