,mes,ano,id
17803,2,2023,246566
17804,8,2023,1011979
17805,6,2023,745003
17806,5,2023,603331
17807,5,2023,626428
17808,9,2023,1272916
17809,9,2023,1169787
17810,5,2023,578779
17811,9,2023,1233403
17812,5,2023,572157
17813,10,2023,1356801
17814,12,2023,1580247
17815,11,2023,1467743
17816,3,2023,396184
17817,3,2023,316184
17818,1,2023,83205
17819,8,2023,1106099
17820,7,2023,873205
17821,3,2023,396278
17822,1,2023,22897
17823,8,2023,1083535
17824,1,2023,24563
17825,7,2023,834795
17826,11,2023,1480317
17827,8,2023,1108051
17828,7,2023,842952
17829,10,2023,1402997
17830,10,2023,1403549
17831,11,2023,1548482
17832,8,2023,1117126
17833,9,2023,1195231
17834,2,2023,153554
17835,11,2023,1530829
17836,4,2023,463298
17837,5,2023,651790
17838,9,2023,1260729
17839,7,2023,937601
17840,4,2023,424136
17841,5,2023,563800
17842,12,2023,1608115
17843,8,2023,1100282
17844,2,2023,258499
17845,12,2023,1572728
17846,6,2023,771873
17847,3,2023,398718
17848,10,2023,1310167
17849,2,2023,185623
17850,9,2023,1183140
17851,4,2023,409741
17852,4,2023,470763
17853,10,2023,1379741
17854,8,2023,1000494
17855,3,2023,374077
17856,3,2023,335170
17857,1,2023,39992
17858,1,2023,69351
17859,7,2023,959181
17860,7,2023,925882
17861,9,2023,1219298
17862,6,2023,833074
17863,10,2023,1281628
17864,4,2023,464384
17865,4,2023,424112
17866,7,2023,904888
17867,1,2023,30372
17868,4,2023,414585
17869,6,2023,752596
17870,12,2023,1656786
17871,1,2023,8835
17872,2,2023,144264
17873,1,2023,96512
17874,1,2023,18730
17875,8,2023,1027798
17876,4,2023,518157
17877,9,2023,1206810
17878,10,2023,1309624
17879,9,2023,1228174
17880,1,2023,64275
17881,11,2023,1565328
17882,6,2023,822289
17883,9,2023,1192642
17884,12,2023,1608047
17885,3,2023,271823
17886,6,2023,776088
17887,8,2023,1048512
17888,2,2023,259626
17889,10,2023,1355064
17890,4,2023,436580
17891,3,2023,332565
17892,2,2023,207215
17893,7,2023,862066
17894,10,2023,1381067
17895,7,2023,905716
17896,5,2023,637950
17897,7,2023,839152
17898,9,2023,1148416
17899,9,2023,1142781
17900,3,2023,325932
17901,9,2023,1149120
17902,3,2023,301939
17903,12,2023,1605444
17904,6,2023,778537
17905,10,2023,1291209
17906,9,2023,1229225
17907,9,2023,1218822
17908,12,2023,1623057
17909,2,2023,248322
17910,7,2023,952180
17911,6,2023,786368
17912,9,2023,1260754
17913,5,2023,671579
17914,4,2023,515570
17915,11,2023,1425489
17916,9,2023,1140581
17917,4,2023,491239
17918,8,2023,1041351
17919,6,2023,767689
17920,10,2023,1382140
17921,11,2023,1534439
17922,11,2023,1444278
17923,8,2023,1029257
17924,12,2023,1703581
17925,5,2023,581322
17926,3,2023,319755
17927,5,2023,686187
17928,5,2023,580680
17929,11,2023,1483079
17930,7,2023,882216
17931,2,2023,221406
17932,9,2023,1245461
17933,12,2023,1597499
17934,5,2023,690778
17935,9,2023,1173664
17936,3,2023,388786
17937,9,2023,1204218
17938,5,2023,572026
17939,3,2023,335874
17940,4,2023,500313
17941,1,2023,34675
17942,12,2023,1617063
17943,10,2023,1307262
17944,1,2023,1010
17945,5,2023,582229
17946,9,2023,1161768
17947,6,2023,764591
17948,1,2023,130478
17949,10,2023,1326236
17950,10,2023,1370280
17951,5,2023,651600
17952,5,2023,633696
17953,4,2023,525879
17954,3,2023,395959
17955,7,2023,864673
17956,11,2023,1518701
17957,3,2023,266829
17958,9,2023,1145237
17959,3,2023,376285
17960,6,2023,740446
17961,3,2023,337583
17962,2,2023,237804
17963,12,2023,1600101
17964,5,2023,603882
17965,9,2023,1153323
17966,3,2023,269681
17967,6,2023,798327
17968,3,2023,406709
17969,10,2023,1329169
17970,11,2023,1438053
17971,2,2023,225677
17972,1,2023,98466
17973,12,2023,1624724
17974,1,2023,55783
17975,6,2023,695990
17976,7,2023,854520
17977,10,2023,1325988
17978,11,2023,1433914
17979,11,2023,1541450
17980,6,2023,737466
17981,4,2023,434673
17982,3,2023,354301
17983,5,2023,565831
17984,3,2023,325013
17985,4,2023,528761
17986,4,2023,523113
17987,10,2023,1306203
17988,6,2023,775469
17989,3,2023,366152
17990,11,2023,1536826
17991,12,2023,1671488
17992,4,2023,503615
17993,3,2023,336029
17994,3,2023,349594
17995,11,2023,1550998
17996,4,2023,418359
17997,11,2023,1560350
17998,4,2023,472318
17999,8,2023,1051145
18000,10,2023,1311733
18001,4,2023,509364
18002,1,2023,38178
18003,1,2023,84661
18004,12,2023,1573591
18005,10,2023,1387107
18006,8,2023,1085277
18007,7,2023,937343
18008,10,2023,1334642
18009,9,2023,1245228
18010,6,2023,769255
18011,11,2023,1549241
18012,6,2023,725590
18013,9,2023,1232468
18014,6,2023,757301
18015,5,2023,630410
18016,3,2023,268041
18017,1,2023,14801
18018,8,2023,1058984
18019,3,2023,294148
18020,5,2023,654596
18021,6,2023,791089
18022,6,2023,805110
18023,6,2023,809611
18024,11,2023,1445251
18025,11,2023,1450205
18026,11,2023,1554532
18027,9,2023,1209698
18028,4,2023,521211
18029,1,2023,5461
18030,7,2023,966939
18031,8,2023,1015679
18032,11,2023,1560060
18033,10,2023,1335603
18034,7,2023,957245
18035,4,2023,487623
18036,1,2023,49998
18037,5,2023,558786
18038,12,2023,1639461
18039,10,2023,1300322
18040,2,2023,139101
18041,12,2023,1631142
18042,1,2023,27287
18043,9,2023,1216712
18044,5,2023,668445
18045,2,2023,247323
18046,11,2023,1551455
18047,5,2023,640520
18048,11,2023,1499736
18049,7,2023,870734
18050,12,2023,1637130
18051,7,2023,959234
18052,2,2023,161524
18053,2,2023,171846
18054,7,2023,860371
18055,2,2023,197295
18056,8,2023,1085876
18057,9,2023,1257653
18058,8,2023,1071596
18059,1,2023,40950
18060,11,2023,1566127
18061,4,2023,457671
18062,12,2023,1706322
18063,4,2023,451497
18064,12,2023,1682635
18065,10,2023,1347788
18066,10,2023,1404529
18067,6,2023,716420
18068,9,2023,1272102
18069,7,2023,868617
18070,5,2023,552406
18071,8,2023,1093357
18072,2,2023,139522
18073,8,2023,1058776
18074,10,2023,1285826
18075,3,2023,408493
18076,5,2023,673115
18077,10,2023,1331746
18078,11,2023,1542928
18079,1,2023,13453
18080,1,2023,123647
18081,5,2023,654506
18082,5,2023,686464
18083,3,2023,302469
18084,6,2023,809263
18085,3,2023,285065
18086,1,2023,30439
18087,5,2023,600225
18088,4,2023,492176
18089,1,2023,23936
18090,9,2023,1232330
18091,8,2023,1016105
18092,11,2023,1467994
18093,6,2023,724478
18094,12,2023,1568279
18095,7,2023,910309
18096,11,2023,1552223
18097,12,2023,1572428
18098,1,2023,92827
18099,7,2023,853139
18100,12,2023,1709696
18101,3,2023,345926
18102,1,2023,37168
18103,4,2023,477461
18104,12,2023,1633244
18105,10,2023,1381073
18106,11,2023,1469864
18107,1,2023,52462
18108,11,2023,1533041
18109,2,2023,171868
18110,8,2023,1076797
18111,12,2023,1612067
18112,7,2023,890768
18113,6,2023,752602
18114,12,2023,1655487
18115,8,2023,1053250
18116,1,2023,83110
18117,5,2023,658995
18118,1,2023,126738
18119,10,2023,1367740
18120,5,2023,606303
18121,5,2023,679547
18122,11,2023,1542629
18123,10,2023,1421372
18124,6,2023,697893
18125,7,2023,870159
18126,10,2023,1308745
18127,9,2023,1186701
18128,6,2023,799781
18129,9,2023,1149084
18130,4,2023,514337
18131,9,2023,1140698
18132,8,2023,1088403
18133,7,2023,902868
18134,8,2023,983773
18135,11,2023,1450707
18136,2,2023,182899
18137,4,2023,470929
18138,7,2023,921036
18139,8,2023,990515
18140,8,2023,1062711
18141,11,2023,1461944
18142,6,2023,814944
18143,7,2023,896957
18144,8,2023,1007087
18145,7,2023,954807
18146,8,2023,1126707
18147,11,2023,1424052
18148,3,2023,366598
18149,9,2023,1243253
18150,8,2023,1117948
18151,8,2023,1067477
18152,8,2023,1113953
18153,2,2023,208604
18154,5,2023,569294
18155,5,2023,645618
18156,3,2023,406317
18157,12,2023,1583915
18158,11,2023,1437892
18159,8,2023,1011145
18160,1,2023,109611
18161,11,2023,1462885
18162,3,2023,367237
18163,5,2023,602175
18164,2,2023,153498
18165,5,2023,693494
18166,6,2023,834353
18167,9,2023,1225374
18168,10,2023,1314035
18169,5,2023,679116
18170,6,2023,728781
18171,9,2023,1209595
18172,6,2023,704090
18173,6,2023,723024
18174,7,2023,914176
18175,6,2023,721148
18176,3,2023,308180
18177,2,2023,160909
18178,11,2023,1485837
18179,9,2023,1243127
18180,3,2023,286808
18181,6,2023,812562
18182,8,2023,1118640
18183,3,2023,365143
18184,7,2023,876682
18185,3,2023,368081
18186,9,2023,1259940
18187,1,2023,13846
18188,12,2023,1596559
18189,8,2023,1014458
18190,4,2023,419310
18191,8,2023,1028732
18192,4,2023,501833
18193,9,2023,1264270
18194,6,2023,815884
18195,10,2023,1412607
18196,8,2023,1074296
18197,7,2023,945929
18198,3,2023,307474
18199,8,2023,1064784
18200,1,2023,101773
18201,11,2023,1564600
18202,4,2023,503694
18203,6,2023,699044
18204,8,2023,1123661
18205,6,2023,711380
18206,8,2023,1007285
18207,5,2023,623177
18208,10,2023,1338064
18209,7,2023,954791
18210,1,2023,79820
18211,7,2023,916350
18212,11,2023,1516550
18213,3,2023,267091
18214,6,2023,827894
18215,10,2023,1394847
18216,9,2023,1214761
18217,6,2023,794615
18218,9,2023,1243006
18219,7,2023,918536
18220,8,2023,993692
18221,4,2023,543880
18222,9,2023,1228058
18223,11,2023,1536910
18224,10,2023,1381980
18225,11,2023,1520380
18226,10,2023,1382676
18227,5,2023,683170
18228,5,2023,620181
18229,2,2023,242832
18230,6,2023,762061
18231,12,2023,1569707
18232,1,2023,59915
18233,7,2023,894877
18234,11,2023,1521522
18235,12,2023,1602007
18236,4,2023,516535
18237,7,2023,863950
18238,4,2023,465159
18239,5,2023,686823
18240,9,2023,1189564
18241,4,2023,534859
18242,10,2023,1364855
18243,11,2023,1547273
18244,7,2023,837905
18245,6,2023,759408
18246,8,2023,1005596
18247,7,2023,871699
18248,12,2023,1680898
18249,8,2023,1059468
18250,7,2023,924568
18251,9,2023,1176687
18252,8,2023,1035929
18253,8,2023,1039761
18254,3,2023,306488
18255,7,2023,854163
18256,9,2023,1272872
18257,2,2023,253366
18258,4,2023,423915
18259,6,2023,694949
18260,6,2023,819730
18261,11,2023,1524271
18262,7,2023,920575
18263,9,2023,1215850
18264,12,2023,1691072
18265,4,2023,456902
18266,10,2023,1384707
18267,7,2023,887829
18268,1,2023,113094
18269,4,2023,439007
18270,12,2023,1582042
18271,3,2023,357857
18272,8,2023,985646
18273,6,2023,759975
18274,4,2023,457376
18275,7,2023,906784
18276,5,2023,676618
18277,9,2023,1246628
18278,1,2023,9852
18279,12,2023,1700034
18280,2,2023,147516
18281,4,2023,491574
18282,4,2023,478104
18283,11,2023,1474044
18284,5,2023,595268
18285,12,2023,1681399
18286,9,2023,1267971
18287,5,2023,568289
18288,5,2023,623271
18289,4,2023,461555
18290,6,2023,769521
18291,6,2023,826610
18292,1,2023,99758
18293,12,2023,1684720
18294,4,2023,546839
18295,12,2023,1715077
18296,2,2023,211053
18297,12,2023,1590128
18298,6,2023,802752
18299,12,2023,1673291
18300,10,2023,1283546
18301,4,2023,446884
18302,7,2023,980005
18303,6,2023,833393
18304,6,2023,753362
18305,9,2023,1161688
18306,1,2023,121164
18307,9,2023,1185281
18308,12,2023,1672881
18309,5,2023,641978
18310,7,2023,923181
18311,2,2023,148355
18312,12,2023,1589598
18313,4,2023,497458
18314,3,2023,318440
18315,7,2023,868138
18316,9,2023,1165835
18317,3,2023,354032
18318,9,2023,1235817
18319,10,2023,1319501
18320,9,2023,1145233
18321,11,2023,1451046
18322,5,2023,671524
18323,4,2023,493978
18324,4,2023,464974
18325,7,2023,876310
18326,1,2023,114203
18327,5,2023,689380
18328,8,2023,1088547
18329,10,2023,1330952
18330,6,2023,771745
18331,10,2023,1359758
18332,3,2023,382916
18333,8,2023,1077450
18334,11,2023,1539266
18335,2,2023,162075
18336,6,2023,815534
18337,2,2023,233810
18338,3,2023,401983
18339,2,2023,172433
18340,9,2023,1272901
18341,7,2023,950860
18342,10,2023,1285687
18343,7,2023,923897
18344,5,2023,554650
18345,3,2023,337901
18346,4,2023,437123
18347,12,2023,1615070
18348,10,2023,1277380
18349,5,2023,552310
18350,9,2023,1251179
18351,3,2023,361566
18352,1,2023,79616
18353,4,2023,509659
18354,5,2023,605729
18355,8,2023,1040470
18356,4,2023,507681
18357,3,2023,295097
18358,12,2023,1712742
18359,12,2023,1661249
18360,10,2023,1308161
18361,7,2023,977494
18362,10,2023,1279172
18363,2,2023,172602
18364,11,2023,1554784
18365,2,2023,201090
18366,11,2023,1513689
18367,4,2023,481721
18368,12,2023,1583738
18369,10,2023,1294522
18370,8,2023,983619
18371,3,2023,301721
18372,5,2023,596938
18373,12,2023,1648394
18374,10,2023,1310031
18375,4,2023,501659
18376,5,2023,570700
18377,10,2023,1375216
18378,6,2023,725029
18379,3,2023,374805
18380,2,2023,239240
18381,1,2023,91818
18382,1,2023,85099
18383,8,2023,1103038
18384,7,2023,919529
18385,6,2023,833942
18386,8,2023,1090640
18387,12,2023,1582463
18388,10,2023,1418818
18389,1,2023,61497
18390,10,2023,1310651
18391,5,2023,551148
18392,4,2023,426159
18393,6,2023,786139
18394,2,2023,227142
18395,1,2023,71752
18396,11,2023,1446441
18397,2,2023,264519
18398,3,2023,368646
18399,12,2023,1698474
18400,8,2023,991395
18401,5,2023,589761
18402,1,2023,21277
18403,12,2023,1664172
18404,11,2023,1517474
18405,12,2023,1626741
18406,4,2023,440063
18407,7,2023,978998
18408,3,2023,401234
18409,2,2023,164418
18410,6,2023,706573
18411,2,2023,192100
18412,7,2023,961382
18413,11,2023,1507968
18414,2,2023,195529
18415,9,2023,1257973
18416,7,2023,963728
18417,6,2023,759850
18418,4,2023,419331
18419,3,2023,267663
18420,5,2023,590203
18421,12,2023,1634191
18422,9,2023,1145122
18423,12,2023,1701767
18424,9,2023,1270966
18425,7,2023,837385
18426,2,2023,222701
18427,7,2023,935204
18428,12,2023,1581786
18429,5,2023,625724
18430,12,2023,1593384
18431,11,2023,1553400
18432,2,2023,207943
18433,8,2023,1095640
18434,1,2023,85456
18435,1,2023,43450
18436,7,2023,965103
18437,3,2023,267699
18438,12,2023,1572803
18439,8,2023,1101702
18440,2,2023,209823
18441,6,2023,780573
18442,1,2023,9238
18443,8,2023,1047562
18444,6,2023,733867
18445,4,2023,410689
18446,11,2023,1429460
18447,7,2023,923276
18448,5,2023,603112
18449,10,2023,1419873
18450,8,2023,990573
18451,10,2023,1299330
18452,7,2023,937570
18453,1,2023,76048
18454,6,2023,734153
18455,6,2023,804906
18456,5,2023,624531
18457,4,2023,417403
18458,2,2023,187268
18459,7,2023,966557
18460,6,2023,776228
18461,5,2023,644640
18462,7,2023,924538
18463,1,2023,80383
18464,2,2023,185544
18465,4,2023,434874
18466,4,2023,434165
18467,1,2023,59509
18468,9,2023,1230801
18469,10,2023,1395800
18470,10,2023,1333339
18471,12,2023,1682401
18472,3,2023,301475
18473,7,2023,881773
18474,9,2023,1229228
18475,4,2023,474054
18476,7,2023,901294
18477,11,2023,1561162
18478,8,2023,1114814
18479,9,2023,1260170
18480,10,2023,1408833
18481,11,2023,1499445
18482,12,2023,1593282
18483,10,2023,1317987
18484,11,2023,1514207
18485,8,2023,1114728
18486,2,2023,142369
18487,7,2023,969341
18488,10,2023,1416864
18489,9,2023,1140389
18490,12,2023,1658226
18491,3,2023,386718
18492,8,2023,1071623
18493,3,2023,339550
18494,8,2023,1012471
18495,8,2023,1115299
18496,9,2023,1261829
18497,8,2023,1072352
18498,4,2023,457917
18499,12,2023,1656940
18500,10,2023,1363399
18501,1,2023,119548
18502,9,2023,1252362
18503,1,2023,62738
18504,12,2023,1571790
18505,3,2023,324066
18506,11,2023,1545363
18507,6,2023,725268
18508,8,2023,1123636
18509,7,2023,894581
18510,7,2023,860223
18511,1,2023,12807
18512,10,2023,1413021
18513,3,2023,269208
18514,10,2023,1415820
18515,11,2023,1448831
18516,7,2023,879009
18517,10,2023,1346243
18518,7,2023,890175
18519,4,2023,411029
18520,6,2023,815354
18521,3,2023,380158
18522,8,2023,981336
18523,3,2023,329124
18524,5,2023,647041
18525,11,2023,1463958
18526,9,2023,1251946
18527,7,2023,843047
18528,8,2023,1095446
18529,7,2023,929898
18530,6,2023,734715
18531,3,2023,337360
18532,8,2023,1024305
18533,12,2023,1667351
18534,2,2023,143386
18535,4,2023,449501
18536,5,2023,602803
18537,7,2023,970850
18538,9,2023,1156738
18539,8,2023,983175
18540,10,2023,1407033
18541,8,2023,1038220
18542,12,2023,1624417
18543,9,2023,1135943
18544,8,2023,1090854
18545,7,2023,931874
18546,8,2023,1064472
18547,5,2023,585387
18548,8,2023,984464
18549,11,2023,1426025
18550,11,2023,1554560
18551,4,2023,440376
18552,11,2023,1506650
18553,9,2023,1243361
18554,1,2023,23131
18555,3,2023,317070
18556,7,2023,960272
18557,7,2023,942067
18558,9,2023,1249032
18559,5,2023,565452
18560,12,2023,1631563
18561,8,2023,1036191
18562,12,2023,1688259
18563,11,2023,1423785
18564,5,2023,677810
18565,8,2023,1044509
18566,7,2023,903872
18567,1,2023,51825
18568,8,2023,1007477
18569,4,2023,440232
18570,1,2023,65732
18571,4,2023,448065
18572,9,2023,1173285
18573,9,2023,1257285
18574,6,2023,697827
18575,1,2023,28719
18576,7,2023,918749
18577,12,2023,1602343
18578,3,2023,277265
18579,1,2023,27181
18580,12,2023,1715261
18581,11,2023,1456808
18582,10,2023,1295587
18583,11,2023,1527430
18584,8,2023,1035861
18585,7,2023,875495
18586,3,2023,392053
18587,4,2023,548183
18588,7,2023,943169
18589,2,2023,169108
18590,4,2023,547228
18591,7,2023,866128
18592,5,2023,629131
18593,1,2023,86449
18594,3,2023,303635
18595,12,2023,1607006
18596,6,2023,731099
18597,2,2023,218619
18598,11,2023,1517270
18599,1,2023,58224
18600,9,2023,1155527
18601,2,2023,242770
18602,9,2023,1159677
18603,4,2023,490324
18604,9,2023,1132839
18605,1,2023,107776
18606,8,2023,993619
18607,12,2023,1599745
18608,3,2023,341337
18609,8,2023,984450
18610,8,2023,997945
18611,4,2023,446405
18612,4,2023,523348
18613,3,2023,276553
18614,12,2023,1683211
18615,4,2023,477552
18616,3,2023,315503
18617,12,2023,1591506
18618,3,2023,402729
18619,6,2023,715691
18620,1,2023,106757
18621,12,2023,1672242
18622,4,2023,502556
18623,1,2023,41892
18624,7,2023,898990
18625,8,2023,1086639
18626,8,2023,1000535
18627,3,2023,316559
18628,7,2023,844811
18629,6,2023,827507
18630,2,2023,153065
18631,4,2023,459747
18632,9,2023,1271796
18633,5,2023,588294
18634,1,2023,106996
18635,3,2023,342426
18636,6,2023,745903
18637,3,2023,268690
18638,9,2023,1262274
18639,4,2023,467169
18640,1,2023,49552
18641,9,2023,1228902
18642,8,2023,1096146
18643,10,2023,1400277
18644,2,2023,170407
18645,11,2023,1533750
18646,12,2023,1602890
18647,5,2023,632568
18648,8,2023,1018651
18649,6,2023,822317
18650,9,2023,1242221
18651,8,2023,1071242
18652,4,2023,421890
18653,5,2023,590269
18654,11,2023,1467368
18655,8,2023,1024735
18656,11,2023,1432572
18657,9,2023,1157615
18658,8,2023,1069012
18659,4,2023,520940
18660,8,2023,1106672
