id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,33.0,30.48,54.6,0.5582417582417581,
NE,CE,Litoral,Eólica,53.5,83.15,105.0,0.7919047619047619,
NE,RN,Litoral,Eólica,27.5,32.48,51.0,0.6368627450980392,
S,RS,,Eólica,0.0,44.55,70.0,0.6364285714285715,
NE,CE,Litoral,Eólica,21.0,25.43,54.6,0.4657509157509157,
NE,CE,Litoral,Eólica,31.5,76.02,105.0,0.724,
NE,RN,Litoral,Eólica,27.5,22.08,51.0,0.4329411764705882,
S,RS,,Eólica,0.0,44.13,70.0,0.6304285714285714,
NE,CE,Litoral,Eólica,19.5,23.77,54.6,0.4353479853479853,
NE,CE,Litoral,Eólica,16.5,65.55,105.0,0.6242857142857142,
NE,RN,Litoral,Eólica,25.5,7.91,51.0,0.1550980392156862,
S,RS,,Eólica,0.0,27.68,70.0,0.3954285714285714,
NE,CE,Litoral,Eólica,20.0,22.81,54.6,0.4177655677655677,
NE,CE,Litoral,Eólica,9.5,54.12,105.0,0.5154285714285713,
NE,RN,Litoral,Eólica,21.0,4.48,51.0,0.0878431372549019,
S,RS,,Eólica,0.0,11.51,70.0,0.1644285714285714,
NE,CE,Litoral,Eólica,23.5,22.51,54.6,0.4122710622710622,
NE,CE,Litoral,Eólica,5.0,17.92,105.0,0.1706666666666666,
NE,RN,Litoral,Eólica,20.0,4.68,51.0,0.0917647058823529,
S,RS,,Eólica,0.0,5.17,70.0,0.0738571428571428,
NE,CE,Litoral,Eólica,25.5,22.98,54.6,0.4208791208791208,
NE,CE,Litoral,Eólica,10.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,18.0,3.79,51.0,0.074313725490196,
S,RS,,Eólica,0.0,4.57,70.0,0.0652857142857142,
NE,CE,Litoral,Eólica,27.0,21.41,54.6,0.3921245421245421,
NE,CE,Litoral,Eólica,13.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,15.5,3.51,51.0,0.0688235294117647,
S,RS,,Eólica,0.0,5.3,70.0,0.0757142857142857,
NE,CE,Litoral,Eólica,30.5,17.6,54.6,0.3223443223443223,
NE,CE,Litoral,Eólica,11.0,1.01,105.0,0.0096190476190476,
NE,RN,Litoral,Eólica,13.5,3.83,51.0,0.0750980392156862,
S,RS,,Eólica,0.0,1.4,70.0,0.02,
NE,CE,Litoral,Eólica,33.0,16.05,54.6,0.2939560439560439,
NE,CE,Litoral,Eólica,12.0,7.47,105.0,0.0711428571428571,
NE,RN,Litoral,Eólica,14.5,9.18,51.0,0.18,
S,RS,,Eólica,0.0,1.4,70.0,0.02,
NE,CE,Litoral,Eólica,34.5,13.41,54.6,0.2456043956043956,
NE,CE,Litoral,Eólica,18.0,13.58,105.0,0.1293333333333333,
NE,RN,Litoral,Eólica,13.0,5.65,51.0,0.1107843137254901,
S,RS,,Eólica,0.0,1.02,70.0,0.0145714285714285,
NE,CE,Litoral,Eólica,27.0,11.47,54.6,0.21007326007326,
NE,CE,Litoral,Eólica,27.5,19.53,105.0,0.186,
NE,RN,Litoral,Eólica,11.5,2.82,51.0,0.0552941176470588,
S,RS,,Eólica,0.0,0.48,70.0,0.0068571428571428,
NE,CE,Litoral,Eólica,21.0,13.02,54.6,0.2384615384615384,
NE,CE,Litoral,Eólica,26.5,17.96,105.0,0.171047619047619,
NE,RN,Litoral,Eólica,12.0,0.77,51.0,0.0150980392156862,
S,RS,,Eólica,0.0,2.29,70.0,0.0327142857142857,
NE,CE,Litoral,Eólica,15.0,13.93,54.6,0.2551282051282051,
NE,CE,Litoral,Eólica,27.0,14.59,105.0,0.1389523809523809,
NE,RN,Litoral,Eólica,14.5,1.13,51.0,0.022156862745098,
S,RS,,Eólica,0.0,1.4,70.0,0.02,
NE,CE,Litoral,Eólica,23.5,18.39,54.6,0.3368131868131868,
NE,CE,Litoral,Eólica,36.5,15.53,105.0,0.1479047619047619,
NE,RN,Litoral,Eólica,29.5,4.63,51.0,0.0907843137254901,
S,RS,,Eólica,0.0,1.0,70.0,0.0142857142857142,
NE,CE,Litoral,Eólica,30.5,23.36,54.6,0.4278388278388278,
NE,CE,Litoral,Eólica,35.5,25.82,105.0,0.2459047619047619,
NE,RN,Litoral,Eólica,32.0,9.01,51.0,0.1766666666666666,
S,RS,,Eólica,0.0,1.62,70.0,0.0231428571428571,
NE,CE,Litoral,Eólica,33.0,21.17,54.6,0.3877289377289377,
NE,CE,Litoral,Eólica,36.0,23.28,105.0,0.2217142857142857,
NE,RN,Litoral,Eólica,28.5,13.14,51.0,0.2576470588235294,
S,RS,,Eólica,0.0,3.2,70.0,0.0457142857142857,
NE,CE,Litoral,Eólica,33.0,17.53,54.6,0.321062271062271,
NE,CE,Litoral,Eólica,31.5,35.73,105.0,0.3402857142857142,
NE,RN,Litoral,Eólica,24.5,17.25,51.0,0.338235294117647,
S,RS,,Eólica,0.0,3.32,70.0,0.0474285714285714,
NE,CE,Litoral,Eólica,42.0,22.0,54.6,0.4029304029304029,
NE,CE,Litoral,Eólica,33.5,39.58,105.0,0.3769523809523809,
NE,RN,Litoral,Eólica,21.5,29.82,51.0,0.5847058823529411,
S,RS,,Eólica,0.0,3.7,70.0,0.0528571428571428,
NE,CE,Litoral,Eólica,39.5,21.31,54.6,0.3902930402930402,
NE,CE,Litoral,Eólica,62.5,53.44,105.0,0.5089523809523809,
NE,RN,Litoral,Eólica,22.0,33.31,51.0,0.6531372549019607,
S,RS,,Eólica,0.0,2.3,70.0,0.0328571428571428,
NE,CE,Litoral,Eólica,40.0,26.23,54.6,0.4804029304029304,
NE,CE,Litoral,Eólica,72.0,59.37,105.0,0.5654285714285714,
NE,RN,Litoral,Eólica,21.0,37.18,51.0,0.7290196078431372,
S,RS,,Eólica,0.0,3.2,70.0,0.0457142857142857,
NE,CE,Litoral,Eólica,42.0,29.82,54.6,0.5461538461538461,
NE,CE,Litoral,Eólica,77.5,63.16,105.0,0.6015238095238095,
NE,RN,Litoral,Eólica,29.0,38.74,51.0,0.7596078431372549,
S,RS,,Eólica,0.0,4.35,70.0,0.0621428571428571,
NE,CE,Litoral,Eólica,41.5,34.39,54.6,0.6298534798534798,
NE,CE,Litoral,Eólica,80.5,64.37,105.0,0.613047619047619,
NE,RN,Litoral,Eólica,31.0,41.84,51.0,0.820392156862745,
S,RS,,Eólica,0.0,12.9,70.0,0.1842857142857142,
NE,CE,Litoral,Eólica,42.5,33.45,54.6,0.6126373626373626,
NE,CE,Litoral,Eólica,82.0,80.3,105.0,0.7647619047619048,
NE,RN,Litoral,Eólica,29.0,43.28,51.0,0.848627450980392,
S,RS,,Eólica,0.0,10.5,70.0,0.15,
NE,CE,Litoral,Eólica,38.5,33.95,54.6,0.6217948717948717,
NE,CE,Litoral,Eólica,74.5,86.11,105.0,0.820095238095238,
NE,RN,Litoral,Eólica,31.0,41.28,51.0,0.8094117647058823,
S,RS,,Eólica,0.0,11.9,70.0,0.17,
NE,CE,Litoral,Eólica,33.0,33.04,54.6,0.6051282051282051,
NE,CE,Litoral,Eólica,53.5,78.04,105.0,0.7432380952380953,
NE,RN,Litoral,Eólica,27.5,32.05,51.0,0.6284313725490196,
S,RS,,Eólica,0.0,9.41,70.0,0.1344285714285714,
NE,CE,Litoral,Eólica,21.0,39.69,54.6,0.7269230769230769,
NE,CE,Litoral,Eólica,31.5,46.34,105.0,0.4413333333333333,
NE,RN,Litoral,Eólica,27.5,25.32,51.0,0.4964705882352941,
S,RS,,Eólica,0.0,15.36,70.0,0.2194285714285714,
NE,CE,Litoral,Eólica,19.5,40.84,54.6,0.7479853479853479,
NE,CE,Litoral,Eólica,16.5,24.46,105.0,0.2329523809523809,
NE,RN,Litoral,Eólica,25.5,13.15,51.0,0.2578431372549019,
S,RS,,Eólica,0.0,14.76,70.0,0.2108571428571428,
NE,CE,Litoral,Eólica,20.0,37.54,54.6,0.6875457875457875,
NE,CE,Litoral,Eólica,9.5,7.49,105.0,0.0713333333333333,
NE,RN,Litoral,Eólica,21.0,8.24,51.0,0.1615686274509803,
S,RS,,Eólica,0.0,10.98,70.0,0.1568571428571428,
NE,CE,Litoral,Eólica,23.5,34.18,54.6,0.626007326007326,
NE,CE,Litoral,Eólica,5.0,4.55,105.0,0.0433333333333333,
NE,RN,Litoral,Eólica,20.0,8.1,51.0,0.1588235294117647,
S,RS,,Eólica,0.0,17.63,70.0,0.2518571428571428,
NE,CE,Litoral,Eólica,25.5,31.83,54.6,0.5829670329670329,
NE,CE,Litoral,Eólica,10.5,4.24,105.0,0.0403809523809523,
NE,RN,Litoral,Eólica,18.0,5.96,51.0,0.1168627450980392,
S,RS,,Eólica,0.0,25.45,70.0,0.3635714285714285,
NE,CE,Litoral,Eólica,30.5,37.75,54.6,0.6913919413919413,
NE,CE,Litoral,Eólica,11.0,3.07,105.0,0.0292380952380952,
NE,RN,Litoral,Eólica,13.5,5.81,51.0,0.1139215686274509,
S,RS,,Eólica,0.0,36.96,70.0,0.528,
NE,CE,Litoral,Eólica,33.0,34.14,54.6,0.6252747252747252,
NE,CE,Litoral,Eólica,12.0,9.85,105.0,0.0938095238095238,
NE,RN,Litoral,Eólica,14.5,6.47,51.0,0.1268627450980392,
S,RS,,Eólica,0.0,37.5,70.0,0.5357142857142857,
NE,CE,Litoral,Eólica,34.5,32.22,54.6,0.5901098901098901,
NE,CE,Litoral,Eólica,18.0,10.95,105.0,0.1042857142857142,
NE,RN,Litoral,Eólica,13.0,5.29,51.0,0.1037254901960784,
S,RS,,Eólica,0.0,35.45,70.0,0.5064285714285715,
NE,CE,Litoral,Eólica,27.0,25.44,54.6,0.4659340659340659,
NE,CE,Litoral,Eólica,27.5,3.19,105.0,0.0303809523809523,
NE,RN,Litoral,Eólica,11.5,10.09,51.0,0.1978431372549019,
S,RS,,Eólica,0.0,17.15,70.0,0.245,
NE,CE,Litoral,Eólica,21.0,22.14,54.6,0.4054945054945054,
NE,CE,Litoral,Eólica,26.5,1.24,105.0,0.0118095238095238,
NE,RN,Litoral,Eólica,12.0,8.26,51.0,0.1619607843137254,
S,RS,,Eólica,0.0,22.37,70.0,0.3195714285714285,
NE,CE,Litoral,Eólica,15.0,26.43,54.6,0.484065934065934,
NE,CE,Litoral,Eólica,27.0,0.32,105.0,0.003047619047619,
NE,RN,Litoral,Eólica,14.5,6.39,51.0,0.1252941176470588,
S,RS,,Eólica,0.0,14.44,70.0,0.2062857142857142,
NE,CE,Litoral,Eólica,23.5,22.58,54.6,0.4135531135531135,
NE,CE,Litoral,Eólica,36.5,6.04,105.0,0.0575238095238095,
NE,RN,Litoral,Eólica,29.5,9.71,51.0,0.190392156862745,
S,RS,,Eólica,0.0,2.89,70.0,0.0412857142857142,
NE,CE,Litoral,Eólica,30.5,24.29,54.6,0.4448717948717948,
NE,CE,Litoral,Eólica,35.5,16.35,105.0,0.1557142857142857,
NE,RN,Litoral,Eólica,32.0,15.58,51.0,0.3054901960784313,
S,RS,,Eólica,0.0,7.35,70.0,0.105,
NE,CE,Litoral,Eólica,33.0,21.08,54.6,0.386080586080586,
NE,CE,Litoral,Eólica,36.0,30.48,105.0,0.2902857142857142,
NE,RN,Litoral,Eólica,28.5,15.24,51.0,0.2988235294117647,
S,RS,,Eólica,0.0,3.71,70.0,0.053,
NE,CE,Litoral,Eólica,33.0,19.62,54.6,0.3593406593406593,
NE,CE,Litoral,Eólica,31.5,31.05,105.0,0.2957142857142857,
NE,RN,Litoral,Eólica,24.5,20.41,51.0,0.4001960784313725,
S,RS,,Eólica,0.0,5.59,70.0,0.0798571428571428,
NE,CE,Litoral,Eólica,42.0,20.97,54.6,0.384065934065934,
NE,CE,Litoral,Eólica,33.5,28.75,105.0,0.2738095238095238,
NE,RN,Litoral,Eólica,21.5,25.49,51.0,0.4998039215686274,
S,RS,,Eólica,0.0,4.75,70.0,0.0678571428571428,
NE,CE,Litoral,Eólica,39.5,24.55,54.6,0.4496336996336996,
NE,CE,Litoral,Eólica,62.5,46.29,105.0,0.4408571428571428,
NE,RN,Litoral,Eólica,22.0,32.52,51.0,0.6376470588235293,
S,RS,,Eólica,0.0,6.01,70.0,0.0858571428571428,
NE,CE,Litoral,Eólica,40.0,24.61,54.6,0.4507326007326007,
NE,CE,Litoral,Eólica,72.0,60.39,105.0,0.5751428571428571,
NE,RN,Litoral,Eólica,21.0,33.98,51.0,0.6662745098039216,
S,RS,,Eólica,0.0,8.87,70.0,0.1267142857142857,
NE,CE,Litoral,Eólica,42.0,27.6,54.6,0.5054945054945054,
NE,CE,Litoral,Eólica,77.5,72.59,105.0,0.6913333333333334,
NE,RN,Litoral,Eólica,29.0,35.33,51.0,0.6927450980392156,
S,RS,,Eólica,0.0,8.72,70.0,0.1245714285714285,
NE,CE,Litoral,Eólica,41.5,30.43,54.6,0.5573260073260073,
NE,CE,Litoral,Eólica,80.5,88.47,105.0,0.8425714285714285,
NE,RN,Litoral,Eólica,31.0,39.33,51.0,0.7711764705882352,
S,RS,,Eólica,0.0,5.59,70.0,0.0798571428571428,
NE,CE,Litoral,Eólica,42.5,37.42,54.6,0.6853479853479852,
NE,CE,Litoral,Eólica,82.0,93.0,105.0,0.8857142857142857,
NE,RN,Litoral,Eólica,29.0,38.68,51.0,0.7584313725490196,
S,RS,,Eólica,0.0,3.12,70.0,0.0445714285714285,
NE,CE,Litoral,Eólica,38.5,39.31,54.6,0.7199633699633698,
NE,CE,Litoral,Eólica,74.5,94.17,105.0,0.8968571428571428,
NE,RN,Litoral,Eólica,31.0,37.32,51.0,0.7317647058823529,
S,RS,,Eólica,0.0,3.3,70.0,0.0471428571428571,
NE,CE,Litoral,Eólica,33.0,33.95,54.6,0.6217948717948717,
NE,CE,Litoral,Eólica,53.5,94.77,105.0,0.9025714285714284,
NE,RN,Litoral,Eólica,27.5,40.38,51.0,0.7917647058823529,
S,RS,,Eólica,0.0,4.01,70.0,0.0572857142857142,
NE,CE,Litoral,Eólica,21.0,40.6,54.6,0.7435897435897435,
NE,CE,Litoral,Eólica,31.5,92.98,105.0,0.8855238095238095,
NE,RN,Litoral,Eólica,27.5,30.62,51.0,0.600392156862745,
S,RS,,Eólica,0.0,2.72,70.0,0.0388571428571428,
NE,CE,Litoral,Eólica,19.5,40.88,54.6,0.7487179487179487,
NE,CE,Litoral,Eólica,16.5,75.6,105.0,0.72,
NE,RN,Litoral,Eólica,25.5,21.19,51.0,0.4154901960784313,
S,RS,,Eólica,0.0,2.9,70.0,0.0414285714285714,
NE,CE,Litoral,Eólica,20.0,37.67,54.6,0.6899267399267399,
NE,CE,Litoral,Eólica,9.5,26.11,105.0,0.2486666666666666,
NE,RN,Litoral,Eólica,21.0,14.43,51.0,0.2829411764705882,
S,RS,,Eólica,0.0,3.22,70.0,0.046,
NE,CE,Litoral,Eólica,23.5,28.51,54.6,0.5221611721611721,
NE,CE,Litoral,Eólica,5.0,35.32,105.0,0.3363809523809523,
NE,RN,Litoral,Eólica,20.0,10.44,51.0,0.2047058823529411,
S,RS,,Eólica,0.0,4.67,70.0,0.0667142857142857,
NE,CE,Litoral,Eólica,25.5,24.57,54.6,0.45,
NE,CE,Litoral,Eólica,10.5,38.37,105.0,0.3654285714285714,
NE,RN,Litoral,Eólica,18.0,6.84,51.0,0.1341176470588235,
S,RS,,Eólica,0.0,5.91,70.0,0.0844285714285714,
NE,CE,Litoral,Eólica,27.0,19.89,54.6,0.3642857142857142,
NE,CE,Litoral,Eólica,13.0,7.04,105.0,0.067047619047619,
NE,RN,Litoral,Eólica,15.5,7.58,51.0,0.1486274509803921,
S,RS,,Eólica,0.0,5.89,70.0,0.0841428571428571,
NE,CE,Litoral,Eólica,30.5,30.3,54.6,0.5549450549450549,
NE,CE,Litoral,Eólica,11.0,4.89,105.0,0.0465714285714285,
NE,RN,Litoral,Eólica,13.5,3.46,51.0,0.0678431372549019,
S,RS,,Eólica,0.0,3.4,70.0,0.0485714285714285,
NE,CE,Litoral,Eólica,33.0,31.94,54.6,0.5849816849816849,
NE,CE,Litoral,Eólica,12.0,3.65,105.0,0.0347619047619047,
NE,RN,Litoral,Eólica,14.5,4.72,51.0,0.0925490196078431,
S,RS,,Eólica,0.0,6.2,70.0,0.0885714285714285,
NE,CE,Litoral,Eólica,34.5,30.73,54.6,0.5628205128205128,
NE,CE,Litoral,Eólica,18.0,6.67,105.0,0.0635238095238095,
NE,RN,Litoral,Eólica,13.0,3.18,51.0,0.0623529411764705,
S,RS,,Eólica,0.0,2.91,70.0,0.0415714285714285,
NE,CE,Litoral,Eólica,27.0,27.45,54.6,0.5027472527472527,
NE,CE,Litoral,Eólica,27.5,12.37,105.0,0.1178095238095238,
NE,RN,Litoral,Eólica,11.5,6.03,51.0,0.118235294117647,
S,RS,,Eólica,0.0,2.2,70.0,0.0314285714285714,
NE,CE,Litoral,Eólica,21.0,22.12,54.6,0.4051282051282051,
NE,CE,Litoral,Eólica,26.5,3.96,105.0,0.0377142857142857,
NE,RN,Litoral,Eólica,12.0,7.67,51.0,0.150392156862745,
S,RS,,Eólica,0.0,1.75,70.0,0.025,
NE,CE,Litoral,Eólica,15.0,20.51,54.6,0.3756410256410256,
NE,CE,Litoral,Eólica,27.0,10.63,105.0,0.1012380952380952,
NE,RN,Litoral,Eólica,14.5,7.38,51.0,0.1447058823529411,
S,RS,,Eólica,0.0,2.32,70.0,0.0331428571428571,
NE,CE,Litoral,Eólica,23.5,22.45,54.6,0.4111721611721611,
NE,CE,Litoral,Eólica,36.5,13.71,105.0,0.1305714285714285,
NE,RN,Litoral,Eólica,29.5,7.86,51.0,0.1541176470588235,
S,RS,,Eólica,0.0,1.73,70.0,0.0247142857142857,
NE,CE,Litoral,Eólica,30.5,16.67,54.6,0.3053113553113553,
NE,CE,Litoral,Eólica,35.5,21.22,105.0,0.202095238095238,
NE,RN,Litoral,Eólica,32.0,21.4,51.0,0.4196078431372549,
S,RS,,Eólica,0.0,1.03,70.0,0.0147142857142857,
NE,CE,Litoral,Eólica,33.0,15.41,54.6,0.2822344322344322,
NE,CE,Litoral,Eólica,36.0,35.96,105.0,0.3424761904761904,
NE,RN,Litoral,Eólica,28.5,24.56,51.0,0.4815686274509803,
S,RS,,Eólica,0.0,4.98,70.0,0.0711428571428571,
NE,CE,Litoral,Eólica,33.0,15.76,54.6,0.2886446886446886,
NE,CE,Litoral,Eólica,31.5,36.95,105.0,0.3519047619047619,
NE,RN,Litoral,Eólica,24.5,31.43,51.0,0.6162745098039215,
S,RS,,Eólica,0.0,2.91,70.0,0.0415714285714285,
NE,CE,Litoral,Eólica,42.0,18.67,54.6,0.3419413919413919,
NE,CE,Litoral,Eólica,33.5,51.25,105.0,0.488095238095238,
NE,RN,Litoral,Eólica,21.5,34.5,51.0,0.676470588235294,
S,RS,,Eólica,0.0,1.4,70.0,0.02,
NE,CE,Litoral,Eólica,39.5,15.48,54.6,0.2835164835164835,
NE,CE,Litoral,Eólica,62.5,77.75,105.0,0.7404761904761904,
NE,RN,Litoral,Eólica,22.0,38.82,51.0,0.7611764705882352,
S,RS,,Eólica,0.0,1.62,70.0,0.0231428571428571,
NE,CE,Litoral,Eólica,40.0,20.47,54.6,0.3749084249084249,
NE,CE,Litoral,Eólica,72.0,88.54,105.0,0.8432380952380952,
NE,RN,Litoral,Eólica,21.0,41.92,51.0,0.8219607843137254,
S,RS,,Eólica,0.0,6.46,70.0,0.0922857142857142,
NE,CE,Litoral,Eólica,42.0,28.83,54.6,0.528021978021978,
NE,CE,Litoral,Eólica,77.5,81.31,105.0,0.7743809523809523,
NE,RN,Litoral,Eólica,29.0,42.2,51.0,0.8274509803921568,
S,RS,,Eólica,0.0,9.75,70.0,0.1392857142857142,
NE,CE,Litoral,Eólica,41.5,30.71,54.6,0.5624542124542125,
NE,CE,Litoral,Eólica,80.5,85.37,105.0,0.813047619047619,
NE,RN,Litoral,Eólica,31.0,41.19,51.0,0.8076470588235294,
S,RS,,Eólica,0.0,15.85,70.0,0.2264285714285714,
NE,CE,Litoral,Eólica,42.5,31.63,54.6,0.5793040293040294,
NE,CE,Litoral,Eólica,82.0,89.49,105.0,0.8522857142857142,
NE,RN,Litoral,Eólica,29.0,40.0,51.0,0.784313725490196,
S,RS,,Eólica,0.0,18.9,70.0,0.27,
NE,CE,Litoral,Eólica,38.5,32.59,54.6,0.5968864468864468,
NE,CE,Litoral,Eólica,74.5,92.94,105.0,0.8851428571428571,
NE,RN,Litoral,Eólica,31.0,36.81,51.0,0.7217647058823529,
S,RS,,Eólica,0.0,27.54,70.0,0.3934285714285714,
NE,CE,Litoral,Eólica,33.0,34.44,54.6,0.6307692307692307,
NE,CE,Litoral,Eólica,53.5,88.96,105.0,0.8472380952380952,
NE,RN,Litoral,Eólica,27.5,33.5,51.0,0.6568627450980392,
S,RS,,Eólica,0.0,29.87,70.0,0.4267142857142857,
NE,CE,Litoral,Eólica,21.0,36.16,54.6,0.6622710622710622,
NE,CE,Litoral,Eólica,31.5,86.82,105.0,0.8268571428571428,
NE,RN,Litoral,Eólica,27.5,27.03,51.0,0.53,
S,RS,,Eólica,0.0,26.54,70.0,0.3791428571428571,
NE,CE,Litoral,Eólica,19.5,35.39,54.6,0.6481684981684981,
NE,CE,Litoral,Eólica,16.5,71.38,105.0,0.6798095238095238,
NE,RN,Litoral,Eólica,25.5,25.1,51.0,0.492156862745098,
S,RS,,Eólica,0.0,16.8,70.0,0.24,
NE,CE,Litoral,Eólica,20.0,33.35,54.6,0.6108058608058607,
NE,CE,Litoral,Eólica,9.5,39.52,105.0,0.3763809523809523,
NE,RN,Litoral,Eólica,21.0,15.61,51.0,0.306078431372549,
S,RS,,Eólica,0.0,12.48,70.0,0.1782857142857142,
NE,CE,Litoral,Eólica,23.5,34.45,54.6,0.6309523809523809,
NE,CE,Litoral,Eólica,5.0,17.75,105.0,0.169047619047619,
NE,RN,Litoral,Eólica,20.0,6.85,51.0,0.134313725490196,
S,RS,,Eólica,0.0,9.71,70.0,0.1387142857142857,
NE,CE,Litoral,Eólica,25.5,27.66,54.6,0.5065934065934065,
NE,CE,Litoral,Eólica,10.5,15.0,105.0,0.1428571428571428,
NE,RN,Litoral,Eólica,18.0,1.83,51.0,0.0358823529411764,
S,RS,,Eólica,0.0,9.28,70.0,0.1325714285714285,
NE,CE,Litoral,Eólica,27.0,21.44,54.6,0.3926739926739926,
NE,CE,Litoral,Eólica,13.0,12.82,105.0,0.122095238095238,
NE,RN,Litoral,Eólica,15.5,0.8,51.0,0.0156862745098039,
S,RS,,Eólica,0.0,8.24,70.0,0.1177142857142857,
NE,CE,Litoral,Eólica,30.5,21.42,54.6,0.3923076923076923,
NE,CE,Litoral,Eólica,11.0,15.61,105.0,0.1486666666666666,
NE,RN,Litoral,Eólica,13.5,2.2,51.0,0.0431372549019607,
S,RS,,Eólica,0.0,5.27,70.0,0.0752857142857142,
NE,CE,Litoral,Eólica,33.0,21.35,54.6,0.391025641025641,
NE,CE,Litoral,Eólica,12.0,14.18,105.0,0.135047619047619,
NE,RN,Litoral,Eólica,14.5,2.83,51.0,0.0554901960784313,
S,RS,,Eólica,0.0,6.91,70.0,0.0987142857142857,
NE,CE,Litoral,Eólica,34.5,21.38,54.6,0.3915750915750915,
NE,CE,Litoral,Eólica,18.0,18.8,105.0,0.179047619047619,
NE,RN,Litoral,Eólica,13.0,1.22,51.0,0.0239215686274509,
S,RS,,Eólica,0.0,8.2,70.0,0.1171428571428571,
NE,CE,Litoral,Eólica,27.0,26.2,54.6,0.4798534798534798,
NE,CE,Litoral,Eólica,27.5,22.64,105.0,0.2156190476190476,
NE,RN,Litoral,Eólica,11.5,2.63,51.0,0.0515686274509803,
S,RS,,Eólica,0.0,7.4,70.0,0.1057142857142857,
NE,CE,Litoral,Eólica,21.0,26.17,54.6,0.4793040293040293,
NE,CE,Litoral,Eólica,26.5,23.43,105.0,0.2231428571428571,
NE,RN,Litoral,Eólica,12.0,3.12,51.0,0.0611764705882352,
S,RS,,Eólica,0.0,6.44,70.0,0.092,
NE,CE,Litoral,Eólica,15.0,18.76,54.6,0.3435897435897435,
NE,CE,Litoral,Eólica,27.0,23.9,105.0,0.2276190476190476,
NE,RN,Litoral,Eólica,14.5,4.4,51.0,0.0862745098039215,
S,RS,,Eólica,0.0,6.77,70.0,0.0967142857142857,
NE,CE,Litoral,Eólica,23.5,22.16,54.6,0.4058608058608058,
NE,CE,Litoral,Eólica,36.5,17.64,105.0,0.168,
NE,RN,Litoral,Eólica,29.5,5.05,51.0,0.0990196078431372,
S,RS,,Eólica,0.0,6.48,70.0,0.0925714285714285,
NE,CE,Litoral,Eólica,30.5,25.38,54.6,0.4648351648351648,
NE,CE,Litoral,Eólica,35.5,18.66,105.0,0.1777142857142857,
NE,RN,Litoral,Eólica,32.0,12.5,51.0,0.2450980392156862,
S,RS,,Eólica,0.0,6.78,70.0,0.0968571428571428,
NE,CE,Litoral,Eólica,33.0,21.45,54.6,0.3928571428571428,
NE,CE,Litoral,Eólica,36.0,27.78,105.0,0.2645714285714285,
NE,RN,Litoral,Eólica,28.5,16.76,51.0,0.3286274509803921,
S,RS,,Eólica,0.0,12.02,70.0,0.1717142857142857,
NE,CE,Litoral,Eólica,33.0,24.99,54.6,0.4576923076923076,
NE,CE,Litoral,Eólica,31.5,35.23,105.0,0.3355238095238095,
NE,RN,Litoral,Eólica,24.5,25.66,51.0,0.5031372549019607,
S,RS,,Eólica,0.0,15.87,70.0,0.2267142857142857,
NE,CE,Litoral,Eólica,42.0,20.4,54.6,0.3736263736263736,
NE,CE,Litoral,Eólica,33.5,37.42,105.0,0.3563809523809523,
NE,RN,Litoral,Eólica,21.5,33.16,51.0,0.6501960784313725,
S,RS,,Eólica,0.0,14.52,70.0,0.2074285714285714,
NE,CE,Litoral,Eólica,39.5,23.32,54.6,0.4271062271062271,
NE,CE,Litoral,Eólica,62.5,66.51,105.0,0.6334285714285715,
NE,RN,Litoral,Eólica,22.0,36.59,51.0,0.7174509803921568,
S,RS,,Eólica,0.0,12.48,70.0,0.1782857142857142,
NE,CE,Litoral,Eólica,40.0,23.07,54.6,0.4225274725274725,
NE,CE,Litoral,Eólica,72.0,81.87,105.0,0.7797142857142857,
NE,RN,Litoral,Eólica,21.0,38.78,51.0,0.760392156862745,
S,RS,,Eólica,0.0,12.14,70.0,0.1734285714285714,
NE,CE,Litoral,Eólica,42.0,19.52,54.6,0.3575091575091575,
NE,CE,Litoral,Eólica,77.5,82.46,105.0,0.7853333333333333,
NE,RN,Litoral,Eólica,29.0,37.97,51.0,0.7445098039215686,
S,RS,,Eólica,0.0,16.75,70.0,0.2392857142857142,
NE,CE,Litoral,Eólica,41.5,24.8,54.6,0.4542124542124542,
NE,CE,Litoral,Eólica,80.5,85.98,105.0,0.8188571428571428,
NE,RN,Litoral,Eólica,31.0,39.71,51.0,0.7786274509803921,
S,RS,,Eólica,0.0,22.93,70.0,0.3275714285714285,
NE,CE,Litoral,Eólica,42.5,32.48,54.6,0.5948717948717948,
NE,CE,Litoral,Eólica,82.0,75.63,105.0,0.7202857142857142,
NE,RN,Litoral,Eólica,29.0,39.22,51.0,0.7690196078431372,
S,RS,,Eólica,0.0,27.89,70.0,0.3984285714285714,
NE,CE,Litoral,Eólica,38.5,31.41,54.6,0.5752747252747252,
NE,CE,Litoral,Eólica,74.5,56.59,105.0,0.5389523809523808,
NE,RN,Litoral,Eólica,31.0,40.62,51.0,0.7964705882352942,
S,RS,,Eólica,0.0,34.13,70.0,0.4875714285714285,
NE,CE,Litoral,Eólica,33.0,32.29,54.6,0.5913919413919413,
NE,CE,Litoral,Eólica,53.5,45.06,105.0,0.4291428571428571,
NE,RN,Litoral,Eólica,27.5,37.98,51.0,0.7447058823529411,
