,id_subsistema,id_estado,nom_localizacao,id
8597,NE,PI,Interior,238303
8598,NE,BA,Interior,1638857
8599,NE,RN,Litoral,787677
8600,NE,RN,Litoral,1611289
8601,NE,RN,Litoral,617725
8602,NE,RN,Litoral,263965
8603,NE,BA,Interior,442785
8604,S,SC,,191223
8605,NE,PE,Interior,417154
8606,SE,MG,,524717
8607,NE,RN,Litoral,1129368
8608,NE,BA,Interior,918672
8609,NE,RN,Litoral,1681412
8610,SE,MG,,9794
8611,NE,BA,Interior,786806
8612,NE,PE,Interior,1544916
8613,NE,PI,Interior,934872
8614,NE,BA,Interior,1596777
8615,NE,PE,Interior,608842
8616,S,RS,,707385
8617,NE,RN,Litoral,43192
8618,SE,MG,,1267052
8619,NE,RN,Litoral,598937
8620,NE,RN,Interior,1123999
8621,NE,PI,Interior,1607081
8622,NE,CE,Litoral,525747
8623,NE,PE,Interior,1552457
8624,NE,BA,Interior,161204
8625,NE,PI,Interior,938320
8626,NE,RN,Litoral,167477
8627,NE,CE,Litoral,188316
8628,NE,BA,Interior,1047685
8629,NE,RN,Litoral,1284075
8630,NE,RN,Interior,624096
8631,NE,CE,Litoral,1550533
8632,NE,BA,Interior,365239
8633,NE,RN,Litoral,1111821
8634,NE,BA,Interior,126827
8635,NE,BA,Interior,1626040
8636,NE,CE,Litoral,1249230
8637,NE,CE,Litoral,157484
8638,NE,RN,Litoral,99234
8639,NE,BA,Interior,1384076
8640,NE,CE,Litoral,794657
8641,NE,PI,Interior,684022
8642,NE,RN,Litoral,1109405
8643,NE,PI,Interior,1673618
8644,NE,BA,Interior,1197101
8645,NE,BA,Interior,1701315
8646,NE,RN,Litoral,381379
8647,SE,SP,,164377
8648,SE,SP,,829313
8649,NE,BA,Interior,435231
8650,S,RS,,916022
8651,NE,BA,Interior,424654
8652,NE,BA,Interior,709413
8653,NE,BA,Interior,1186691
8654,NE,CE,Litoral,129670
8655,NE,RN,Litoral,688835
8656,NE,RN,Litoral,477460
8657,NE,RN,Interior,656839
8658,NE,CE,Litoral,797198
8659,NE,RN,Interior,1695455
8660,NE,RN,Litoral,1623854
8661,NE,BA,Interior,854477
8662,NE,CE,Litoral,1028533
8663,NE,BA,Interior,1016487
8664,NE,RN,Litoral,1303141
8665,NE,RN,Interior,1604971
8666,NE,PI,Interior,340689
8667,NE,RN,Litoral,159218
8668,NE,PB,Interior,534540
8669,NE,PE,Interior,1394771
8670,NE,BA,Interior,1230484
8671,NE,PI,Interior,937240
8672,NE,RN,Litoral,1056609
8673,NE,BA,Interior,1074715
8674,NE,RN,Litoral,468668
8675,NE,PI,Interior,1022560
8676,NE,BA,Interior,487291
8677,NE,PE,Interior,62471
8678,NE,CE,Litoral,630467
8679,NE,RN,Litoral,184293
8680,NE,PI,Interior,1069460
8681,NE,BA,Interior,656356
8682,NE,CE,Litoral,273436
8683,NE,CE,Interior,376581
8684,NE,CE,Litoral,497088
8685,S,RS,,204568
8686,NE,BA,Interior,1359734
8687,NE,RN,Litoral,899423
8688,NE,BA,Interior,677376
8689,NE,CE,Interior,6162
8690,NE,BA,Interior,533526
8691,S,RS,,180880
8692,NE,BA,Interior,1055111
8693,NE,BA,Interior,225079
8694,NE,CE,Interior,599848
8695,NE,BA,Interior,1631512
8696,NE,BA,Interior,534882
8697,NE,RN,Litoral,12312
8698,NE,RN,Litoral,1512207
8699,NE,BA,Interior,340459
8700,NE,BA,Interior,506938
8701,NE,PI,Interior,1637100
8702,NE,PE,Interior,973856
8703,NE,RN,Interior,238122
8704,NE,PI,Interior,102959
8705,NE,RN,Litoral,737217
8706,NE,PI,Interior,844506
8707,NE,BA,Interior,119939
8708,SE,SP,,372942
8709,NE,PI,Interior,217685
8710,NE,RN,Litoral,203014
8711,S,RS,,1541775
8712,NE,RN,Interior,304064
8713,NE,RN,Interior,321125
8714,NE,RN,Litoral,1184005
8715,NE,PE,Interior,1013656
8716,NE,PI,Interior,1288051
8717,NE,CE,Litoral,1333657
8718,NE,BA,Interior,181826
8719,NE,CE,Litoral,994051
8720,NE,BA,Interior,1573826
8721,NE,BA,Interior,1223285
8722,NE,RN,Litoral,1627566
8723,NE,PI,Interior,1097565
8724,S,RS,,546512
8725,NE,BA,Interior,1459823
8726,NE,PI,Interior,1527033
8727,NE,BA,Interior,1035501
8728,NE,PB,Interior,1701044
8729,NE,PI,Interior,184194
8730,NE,BA,Interior,153819
8731,NE,BA,Interior,832261
8732,NE,RN,Litoral,621167
8733,NE,PB,Interior,1683297
8734,NE,CE,Litoral,1705006
8735,NE,BA,Interior,30232
8736,NE,CE,Litoral,104730
8737,NE,CE,Interior,1029945
8738,NE,RN,Litoral,1031574
8739,S,RS,,192724
8740,NE,RN,Litoral,242892
8741,NE,PI,Interior,1526129
8742,NE,CE,Interior,1497065
8743,NE,RN,Interior,1229012
8744,NE,BA,Interior,932634
8745,S,RS,,547096
8746,NE,BA,Interior,251550
8747,NE,PE,Interior,872285
8748,NE,BA,Interior,30
8749,S,SC,,1280482
8750,NE,CE,Litoral,508317
8751,NE,BA,Interior,608993
8752,NE,RN,Litoral,1481653
8753,NE,RN,Litoral,459113
8754,NE,RN,Litoral,850512
8755,NE,CE,Litoral,188693
8756,NE,PE,Interior,193214
8757,NE,CE,Litoral,883825
8758,NE,PI,Interior,753929
8759,NE,BA,Interior,838638
8760,NE,RN,Litoral,310577
8761,NE,BA,Interior,274925
8762,NE,BA,Interior,1466292
8763,SE,MG,,554162
8764,NE,BA,Interior,198978
8765,NE,RN,Litoral,1341618
8766,NE,RN,Interior,1097181
8767,SE,SP,,1658844
8768,NE,CE,Litoral,839711
8769,S,RS,,836872
8770,NE,PI,Interior,352597
8771,NE,CE,Interior,713259
8772,NE,BA,Interior,1546211
8773,NE,RN,Litoral,1143020
8774,N,MA,,1011081
8775,NE,BA,Interior,533317
8776,SE,MG,,1443729
8777,NE,CE,Litoral,1516162
8778,NE,CE,Interior,177596
8779,NE,PI,Interior,1694931
8780,NE,CE,Litoral,423776
8781,NE,RN,Litoral,394694
8782,SE,SP,,180168
8783,S,RS,,1422787
8784,NE,BA,Interior,152351
8785,NE,BA,Interior,754455
8786,NE,BA,Interior,841642
8787,SE,MG,,304888
8788,NE,RN,Interior,1700155
8789,S,SC,,1510427
8790,NE,RN,Interior,452899
8791,NE,BA,Interior,958326
8792,NE,RN,Litoral,1401641
8793,NE,CE,Litoral,1343305
8794,NE,RN,Litoral,1008864
8795,NE,CE,Litoral,1091933
8796,NE,CE,Interior,923333
8797,NE,BA,Interior,1501263
8798,NE,RN,Litoral,1307160
8799,NE,BA,Interior,185839
8800,NE,BA,Interior,62371
8801,NE,BA,Interior,1625199
8802,NE,PI,Interior,870535
8803,NE,RN,Litoral,1101411
8804,NE,PI,Interior,106328
8805,NE,CE,Litoral,987329
8806,NE,RN,Litoral,847932
8807,S,RS,,379460
8808,NE,PE,Interior,771667
8809,NE,PI,Interior,13672
8810,NE,PE,Interior,930925
8811,SE,MG,,1546644
8812,NE,PI,Interior,904734
8813,NE,BA,Interior,1239684
8814,SE,SP,,1123077
8815,NE,BA,Interior,926939
8816,NE,CE,Litoral,1401383
8817,NE,RN,Litoral,1595466
8818,NE,RN,Interior,220296
8819,N,MA,,104754
8820,NE,PE,Interior,707511
8821,NE,PE,Interior,321576
8822,NE,CE,Interior,471262
8823,NE,BA,Interior,1068296
8824,NE,RN,Litoral,985417
8825,NE,RN,Interior,959982
8826,NE,PE,Interior,1454670
8827,NE,PE,Interior,1202953
8828,NE,PB,Interior,872868
8829,NE,BA,Interior,1333357
8830,NE,BA,Interior,696733
8831,NE,RN,Interior,524814
8832,S,RS,,371735
8833,NE,BA,Interior,118799
8834,NE,BA,Interior,1339438
8835,NE,RN,Interior,446269
8836,NE,CE,Litoral,419396
8837,NE,CE,Litoral,485007
8838,NE,RN,Interior,1010594
8839,NE,BA,Interior,1539172
8840,NE,PE,Interior,810083
8841,NE,RN,Litoral,169768
8842,NE,CE,Litoral,540766
8843,NE,BA,Interior,168665
8844,NE,CE,Interior,1271751
8845,NE,RN,Litoral,365507
8846,NE,BA,Interior,1025485
8847,NE,PI,Interior,112127
8848,S,RS,,1155028
8849,N,MA,,1045481
8850,NE,RN,Litoral,876225
8851,NE,BA,Interior,360594
8852,NE,RN,Litoral,1563827
8853,NE,BA,Interior,978523
8854,SE,SP,,628266
8855,NE,RN,Litoral,246720
8856,NE,CE,Litoral,1641963
8857,NE,RN,Interior,1684465
8858,NE,CE,Litoral,210646
8859,NE,BA,Interior,629478
8860,NE,BA,Interior,10378
8861,NE,RN,Litoral,172588
8862,NE,CE,Litoral,1616490
8863,NE,RN,Interior,280161
8864,NE,BA,Interior,444002
8865,NE,CE,Litoral,1479988
8866,NE,BA,Interior,298347
8867,NE,RN,Litoral,153572
8868,NE,CE,Interior,23871
8869,NE,BA,Interior,965111
8870,NE,BA,Interior,991114
8871,NE,BA,Interior,702763
8872,NE,BA,Interior,293386
8873,NE,BA,Interior,1024117
8874,NE,CE,Litoral,1581692
8875,NE,BA,Interior,806347
8876,NE,BA,Interior,343255
8877,NE,RN,Litoral,1226774
8878,NE,RN,Litoral,503573
8879,NE,PI,Interior,1214366
8880,S,RS,,559577
8881,NE,BA,Interior,535098
8882,NE,BA,Interior,450278
8883,S,RS,,1310028
8884,NE,PI,Interior,1350358
8885,NE,CE,Litoral,1509116
8886,NE,RN,Litoral,15094
8887,NE,RN,Litoral,926827
8888,NE,PB,Interior,63122
8889,SE,SP,,1472484
8890,S,RS,,1342583
8891,NE,RN,Litoral,389475
8892,NE,BA,Interior,1513853
8893,NE,RN,Litoral,785741
8894,NE,PI,Interior,611285
8895,NE,BA,Interior,698315
8896,NE,CE,Interior,963138
8897,NE,BA,Interior,1305481
8898,NE,BA,Interior,1226244
8899,NE,BA,Interior,849217
8900,NE,BA,Interior,835584
8901,NE,BA,Interior,1355141
8902,SE,SP,,256083
8903,NE,CE,Litoral,966933
8904,NE,RN,Litoral,1560058
8905,NE,CE,Litoral,1484598
8906,SE,SP,,911541
8907,NE,BA,Interior,1418040
8908,NE,PI,Interior,957281
8909,NE,BA,Interior,593130
8910,NE,BA,Interior,831613
8911,NE,PI,Interior,551328
8912,SE,SP,,213714
8913,NE,RN,Litoral,867443
8914,SE,SP,,792459
8915,NE,CE,Litoral,296151
8916,NE,BA,Interior,80828
8917,NE,RN,Interior,1370872
8918,NE,CE,Litoral,950826
8919,NE,BA,Interior,1269435
8920,NE,BA,Interior,1195513
8921,NE,BA,Interior,587747
8922,NE,CE,Litoral,47758
8923,NE,CE,Interior,1528830
8924,NE,CE,Litoral,901549
8925,NE,BA,Interior,762466
8926,SE,SP,,572301
8927,NE,PI,Interior,839724
8928,NE,RN,Interior,798789
8929,NE,RN,Litoral,1146018
8930,NE,RN,Litoral,273304
8931,NE,RN,Interior,1294927
8932,S,RS,,768030
8933,NE,BA,Interior,1213520
8934,NE,RN,Interior,1685867
8935,NE,RN,Litoral,1144609
8936,NE,RN,Litoral,1421145
8937,SE,SP,,59608
8938,NE,RN,Litoral,1030017
8939,NE,BA,Interior,1578621
8940,N,MA,,61471
8941,NE,CE,Litoral,1491433
8942,NE,BA,Interior,1195696
8943,NE,BA,Interior,1613394
8944,NE,BA,Interior,89452
8945,NE,PI,Interior,1534480
8946,NE,BA,Interior,1480357
8947,NE,BA,Interior,1027436
8948,NE,CE,Litoral,97525
8949,NE,CE,Litoral,1491034
8950,S,RS,,404947
8951,NE,BA,Interior,539001
8952,NE,PI,Interior,751880
8953,NE,RN,Litoral,1264356
8954,NE,RN,Litoral,730167
8955,NE,RN,Litoral,986003
8956,NE,RN,,1617594
8957,SE,SP,,631776
8958,NE,PI,Interior,392511
8959,NE,CE,Litoral,87336
8960,NE,RN,Interior,1263772
8961,NE,BA,Interior,729676
8962,NE,BA,Interior,117689
8963,NE,RN,Interior,987010
8964,SE,SP,,903073
8965,NE,CE,Litoral,80489
8966,NE,RN,Litoral,1467968
8967,S,RS,,1171431
8968,NE,RN,Interior,387521
8969,NE,BA,Interior,586951
8970,NE,RN,Interior,753755
8971,NE,BA,Interior,225887
8972,NE,CE,Interior,1023846
8973,NE,RN,Litoral,1228177
8974,N,MA,,527455
8975,SE,MG,,1060068
8976,NE,CE,Litoral,672203
8977,NE,RN,Litoral,990191
8978,NE,RN,Litoral,366860
8979,NE,RN,Litoral,1216368
8980,NE,BA,Interior,1345415
8981,NE,PI,Interior,7475
8982,NE,RN,Litoral,864329
8983,NE,BA,Interior,288686
8984,NE,RN,Litoral,1388249
8985,NE,BA,Interior,1444912
8986,S,RS,,1372739
8987,SE,SP,,878656
8988,NE,BA,Interior,1274322
8989,NE,CE,Litoral,113598
8990,NE,BA,Interior,516688
8991,NE,BA,Interior,568639
8992,NE,BA,Interior,717611
8993,NE,CE,Litoral,1495465
8994,NE,PI,Interior,1037361
8995,NE,CE,Litoral,1303303
8996,NE,PI,Interior,40806
8997,NE,BA,Interior,703304
8998,NE,RN,Interior,731162
8999,NE,BA,Interior,1120517
9000,NE,RN,Litoral,520958
9001,NE,CE,Interior,1599039
9002,NE,CE,Interior,35301
9003,NE,RN,Litoral,1154801
9004,NE,BA,Interior,1263248
9005,NE,BA,Interior,994113
9006,NE,RN,Litoral,344772
9007,SE,MG,,897351
9008,SE,SP,,2959
9009,NE,BA,Interior,1082637
9010,NE,BA,Interior,1686820
9011,NE,RN,Litoral,1482433
9012,NE,PI,Interior,104466
9013,NE,RN,Litoral,536127
9014,NE,PB,Interior,1580291
9015,NE,BA,Interior,1399557
9016,NE,BA,Interior,457465
9017,NE,PB,Interior,913191
9018,NE,RN,Interior,626631
9019,NE,RN,Interior,171246
9020,NE,PI,Interior,1128756
9021,S,RS,,303888
9022,NE,BA,Interior,1068718
9023,NE,RN,Litoral,105301
9024,NE,BA,Interior,1499852
9025,NE,BA,Interior,1660297
9026,NE,RN,Litoral,45034
9027,NE,PE,Interior,1410953
9028,NE,BA,Interior,806139
9029,NE,RN,Litoral,849492
9030,NE,RN,Litoral,125263
9031,NE,PI,Interior,242674
9032,NE,BA,Interior,104958
9033,NE,CE,Litoral,59584
9034,NE,BA,Interior,549312
9035,NE,RN,Interior,829821
9036,NE,BA,Interior,1244375
9037,NE,CE,Litoral,1058535
9038,NE,RN,Litoral,188766
9039,NE,BA,Interior,594945
9040,NE,RN,Litoral,660945
9041,S,RS,,150982
9042,NE,BA,Interior,1176099
9043,NE,BA,Interior,512838
9044,NE,BA,Interior,35954
9045,NE,BA,Interior,1671711
9046,NE,PI,Interior,1406238
9047,NE,BA,Interior,1405109
9048,NE,PE,Interior,837577
9049,NE,PI,Interior,461719
9050,NE,RN,Interior,1585349
9051,NE,BA,Interior,999888
9052,SE,MG,,1269865
9053,NE,PI,Interior,595393
9054,NE,PB,Interior,808320
9055,NE,BA,Interior,479118
9056,NE,BA,Interior,561606
9057,SE,MG,,954323
9058,NE,PE,Interior,1169753
9059,NE,RN,Interior,672441
9060,NE,BA,Interior,136903
9061,NE,BA,Interior,1003241
9062,S,RS,,707971
9063,NE,RN,Interior,1582724
9064,NE,CE,Litoral,426220
9065,NE,PB,Interior,200828
9066,NE,CE,Litoral,942528
9067,NE,RN,Litoral,1465155
9068,SE,SP,,120083
9069,NE,RN,Interior,1202399
9070,SE,SP,,125322
9071,NE,BA,Interior,1700681
9072,NE,BA,Interior,836099
9073,NE,PB,Interior,1539285
9074,SE,MG,,1561716
9075,NE,BA,Interior,605872
9076,NE,PI,Interior,1120357
9077,NE,CE,Litoral,443666
9078,N,MA,,1418215
9079,NE,PE,Interior,510754
9080,S,SC,,451945
9081,NE,RN,Litoral,155297
9082,NE,BA,Interior,568624
9083,NE,RN,Litoral,1153202
9084,NE,CE,Litoral,1488624
9085,NE,PE,Interior,1046857
9086,NE,BA,Interior,1015493
9087,NE,RN,Litoral,365402
9088,NE,BA,Interior,132630
9089,NE,CE,Litoral,1162247
9090,NE,CE,Litoral,1148741
9091,NE,BA,Interior,1663576
9092,NE,RN,Litoral,229046
9093,S,RS,,473388
9094,NE,PB,Interior,1034052
9095,NE,RN,Litoral,598149
9096,NE,BA,Interior,1361950
9097,NE,PI,Interior,1032365
9098,NE,RN,Litoral,961007
9099,NE,BA,Interior,176447
9100,S,RS,,955468
9101,NE,BA,Interior,1695602
9102,NE,BA,Interior,843593
9103,NE,BA,Interior,460191
9104,NE,BA,Interior,310660
9105,SE,SP,,1330776
9106,NE,CE,Interior,436438
9107,NE,PB,Interior,155234
9108,NE,CE,Litoral,1286823
9109,NE,BA,Interior,1246003
9110,NE,BA,Interior,1439075
9111,NE,RN,Interior,1604588
9112,NE,BA,Interior,1070444
9113,NE,PE,Interior,436073
9114,N,MA,,1163281
9115,NE,RN,Interior,375359
9116,NE,BA,Interior,1708788
9117,NE,PI,Interior,1539600
9118,NE,BA,Interior,1152882
9119,NE,CE,Litoral,1133331
9120,NE,BA,Interior,415175
9121,NE,RN,Litoral,476500
9122,NE,CE,Litoral,1337476
9123,NE,PB,Interior,443578
9124,NE,BA,Interior,1158641
9125,N,MA,,452965
9126,NE,CE,Litoral,117704
9127,SE,SP,,1412183
9128,NE,RN,Litoral,475320
9129,NE,BA,Interior,416342
9130,NE,RN,Litoral,602227
9131,NE,BA,Interior,974121
9132,NE,RN,Litoral,748867
9133,NE,RN,Interior,231702
9134,NE,BA,Interior,859503
9135,NE,CE,Litoral,196774
9136,NE,BA,Interior,1108522
9137,NE,CE,Litoral,1246207
9138,NE,RN,Litoral,1366138
9139,NE,RN,Interior,1370507
9140,S,RS,,1287916
9141,NE,BA,Interior,1218124
9142,NE,BA,Interior,474426
9143,NE,RN,Litoral,800967
9144,NE,BA,Interior,847478
9145,NE,RN,Litoral,625872
9146,NE,CE,Litoral,1203329
9147,SE,SP,,1591471
9148,NE,PB,Interior,648030
9149,NE,CE,Interior,435382
9150,NE,RN,Litoral,1278424
9151,NE,BA,Interior,1440937
9152,NE,RN,Litoral,262464
9153,NE,BA,Interior,1119714
9154,N,MA,,830485
9155,NE,PI,Interior,242107
9156,NE,BA,Interior,1031445
9157,SE,SP,,1398113
9158,NE,PI,Interior,1414079
9159,NE,BA,Interior,778385
9160,NE,PI,Interior,38677
9161,NE,RN,Litoral,809753
9162,NE,BA,Interior,303954
9163,NE,RN,Litoral,8647
9164,NE,RN,Interior,515456
9165,NE,BA,Interior,1449736
9166,S,SC,,1457161
9167,SE,MG,,1586645
9168,NE,BA,Interior,1672472
9169,SE,MG,,1618254
9170,NE,PB,Interior,122211
9171,NE,CE,Litoral,652706
9172,S,RS,,78912
9173,NE,PI,Interior,512125
9174,NE,BA,Interior,1605100
9175,NE,BA,Interior,1372008
9176,NE,PB,Interior,482866
9177,NE,RN,Interior,45584
9178,NE,BA,Interior,1371217
9179,NE,CE,Litoral,1184733
9180,S,RS,,218605
9181,SE,SP,,1309066
9182,NE,RN,Interior,190633
9183,NE,BA,Interior,584222
9184,NE,BA,Interior,239593
9185,NE,BA,Interior,483422
9186,NE,RN,Litoral,522120
9187,NE,RN,Interior,339566
9188,NE,RN,Interior,1459511
9189,S,RS,,1480473
9190,NE,PE,Interior,875115
9191,SE,MG,,500339
9192,NE,BA,Interior,1061318
9193,NE,RN,Litoral,1646746
9194,NE,RN,Litoral,1178420
9195,NE,RN,Litoral,996604
9196,NE,RN,Litoral,97764
9197,NE,RN,Litoral,1288879
9198,S,RS,,458768
9199,SE,MG,,1490360
9200,NE,BA,Interior,878677
9201,NE,BA,Interior,224191
9202,SE,MG,,1311269
9203,S,RS,,421908
9204,NE,CE,Litoral,843017
9205,NE,RN,Litoral,1042986
9206,S,RS,,1516855
9207,NE,CE,Litoral,1014142
9208,NE,RN,Interior,1059206
9209,NE,RN,Litoral,53772
9210,S,SC,,197427
9211,NE,RN,Interior,497137
9212,NE,BA,Interior,821091
9213,NE,RN,Litoral,1677300
9214,NE,RN,Litoral,353788
9215,NE,BA,Interior,1199721
9216,NE,CE,Litoral,803622
9217,NE,BA,Interior,829715
9218,NE,CE,Litoral,1697666
9219,NE,CE,Litoral,19666
9220,NE,PB,Interior,388166
9221,NE,BA,Interior,1214239
9222,NE,PI,Interior,1228059
9223,NE,RN,Litoral,937440
9224,NE,PI,Interior,1256087
9225,NE,RN,Litoral,987187
9226,NE,BA,Interior,192056
9227,NE,RN,Litoral,62681
9228,NE,CE,Litoral,114523
9229,S,RS,,731372
9230,NE,RN,Interior,1578113
9231,S,RS,,1399270
9232,NE,BA,Interior,1009901
9233,NE,BA,Interior,605460
9234,S,RS,,627439
9235,NE,CE,Litoral,1382501
9236,NE,RN,Litoral,809737
9237,NE,RN,Litoral,1295339
9238,NE,BA,Interior,1037491
9239,NE,BA,Interior,853303
9240,NE,BA,Interior,713714
9241,NE,PI,Interior,509598
9242,NE,PI,Interior,708102
9243,NE,RN,Litoral,843660
9244,NE,RN,Litoral,913832
9245,S,RS,,429322
9246,S,RS,,1179625
9247,NE,RN,Interior,517807
9248,NE,RN,Litoral,1112615
9249,NE,BA,Interior,252512
9250,NE,RN,Litoral,356254
9251,NE,RN,Interior,177478
9252,NE,PI,Interior,1412665
9253,NE,RN,Interior,838791
9254,NE,RN,Litoral,795321
9255,NE,RN,Litoral,1642260
9256,SE,MG,,1035672
9257,NE,BA,Interior,1611991
9258,NE,BA,Interior,1504463
9259,NE,PI,Interior,40063
9260,NE,CE,Litoral,193117
9261,NE,RN,Litoral,244396
9262,NE,RN,Litoral,64572
9263,NE,RN,Interior,1717119
9264,NE,RN,Litoral,748139
9265,NE,RN,Litoral,747131
9266,NE,RN,Litoral,1306971
9267,NE,BA,Interior,1419630
9268,NE,BA,Interior,773554
9269,NE,CE,Litoral,688580
9270,NE,RN,Interior,1703625
9271,NE,PE,Interior,1659841
9272,NE,PI,Interior,923542
9273,NE,RN,Interior,1158210
9274,NE,RN,Litoral,963574
9275,S,SC,,625105
9276,NE,PI,Interior,1444823
9277,NE,BA,Interior,748018
9278,SE,SP,,1658435
9279,NE,PB,Interior,251782
9280,S,RS,,515506
9281,NE,RN,Litoral,499690
9282,NE,PB,Interior,733831
9283,NE,BA,Interior,9285
9284,NE,BA,Interior,379541
9285,SE,SP,,1548862
9286,NE,BA,Interior,1487405
9287,NE,PI,Interior,902766
9288,NE,PI,Interior,1221964
9289,NE,BA,Interior,556858
9290,NE,RN,Litoral,778915
9291,S,SC,,1476257
9292,NE,BA,Interior,502258
9293,NE,RN,Interior,423647
9294,S,RS,,1675929
9295,NE,RN,Interior,500049
9296,NE,RN,Litoral,673259
9297,NE,BA,Interior,564526
9298,SE,SP,,1317713
9299,NE,RN,Interior,1590605
9300,NE,BA,Interior,110781
9301,NE,BA,Interior,1435931
9302,SE,MG,,234988
9303,NE,CE,Litoral,267347
9304,NE,PI,Interior,1580909
9305,NE,RN,Litoral,736013
9306,NE,PE,Interior,1052551
9307,NE,BA,Interior,839677
9308,NE,RN,Litoral,129751
9309,NE,BA,Interior,808494
9310,NE,RN,Litoral,725129
9311,NE,BA,Interior,36404
9312,NE,RN,Interior,1114781
9313,S,SC,,818156
9314,NE,CE,Litoral,561254
9315,NE,BA,Interior,283516
9316,NE,BA,Interior,201424
9317,S,SC,,476125
9318,NE,RN,Interior,1684652
9319,NE,RN,Litoral,1583332
9320,NE,CE,Litoral,672784
9321,NE,BA,Interior,174192
9322,NE,BA,Interior,629991
9323,NE,BA,Interior,664965
9324,NE,RN,Litoral,306134
9325,NE,RN,Litoral,346502
9326,NE,PI,Interior,1176261
9327,NE,RN,Litoral,153403
9328,SE,SP,,636654
9329,NE,PB,Interior,996749
9330,NE,RN,Litoral,1582524
9331,NE,CE,Litoral,1060344
9332,NE,BA,Interior,1673968
9333,SE,MG,,915078
9334,S,RS,,1477857
9335,NE,BA,Interior,316841
9336,NE,PI,Interior,1557589
9337,NE,RN,Interior,276914
9338,NE,CE,Litoral,161230
9339,NE,PB,Interior,1283115
9340,NE,CE,Interior,720373
9341,NE,RN,Litoral,533238
9342,SE,MG,,869471
9343,NE,RN,Litoral,89902
9344,NE,PI,Interior,919699
9345,NE,BA,Interior,324513
9346,NE,RN,Litoral,1627120
9347,NE,BA,Interior,1107685
9348,SE,SP,,1375999
9349,NE,CE,Litoral,1027047
9350,NE,PI,Interior,809697
9351,S,RS,,704853
9352,NE,RN,Litoral,1695547
9353,NE,RN,Litoral,960270
9354,NE,RN,Litoral,244424
9355,NE,BA,Interior,1192319
9356,NE,CE,Litoral,1327016
9357,NE,RN,Litoral,147568
9358,S,RS,,1577755
9359,NE,RN,Litoral,561132
9360,NE,BA,Interior,1480527
9361,NE,PI,Interior,959576
9362,NE,BA,Interior,336606
9363,NE,PE,Interior,1023254
9364,NE,CE,Litoral,214634
9365,SE,MG,,359423
9366,NE,BA,Interior,1180517
9367,NE,BA,Interior,176255
9368,NE,PB,Interior,1692779
9369,NE,RN,Litoral,1273181
9370,NE,BA,Interior,1371424
9371,NE,PI,Interior,450504
9372,S,RS,,12348
9373,NE,RN,Litoral,901202
9374,NE,BA,Interior,606449
9375,NE,RN,Litoral,414274
9376,NE,CE,Interior,33061
9377,NE,PE,Interior,102394
9378,NE,PE,Interior,509392
9379,NE,RN,Litoral,504549
9380,S,RS,,1546798
9381,NE,RN,Litoral,1445065
9382,NE,RN,Litoral,65656
9383,NE,RN,Interior,6205
9384,NE,PI,Interior,1114165
9385,NE,PI,Interior,347789
9386,SE,SP,,754236
9387,NE,CE,Litoral,901550
9388,NE,PI,Interior,1098765
9389,NE,RN,Interior,407451
9390,NE,PI,Interior,815256
9391,NE,BA,Interior,1277672
9392,NE,BA,Interior,807822
9393,NE,CE,Litoral,1241799
9394,SE,MG,,296276
9395,NE,RN,Litoral,1245480
9396,NE,BA,Interior,998292
9397,SE,MG,,1095273
9398,NE,BA,Interior,385263
9399,NE,RN,Litoral,991169
9400,NE,PI,Interior,1183862
9401,NE,BA,Interior,1282379
9402,NE,BA,Interior,809972
9403,SE,MG,,912519
9404,S,RS,,721427
9405,NE,BA,Interior,1411218
9406,NE,PE,Interior,1123753
9407,NE,RN,Litoral,1206421
9408,NE,CE,Litoral,168569
9409,NE,PI,Interior,395802
9410,NE,BA,Interior,756153
9411,NE,RN,Litoral,339573
9412,NE,PI,Interior,1348153
9413,SE,SP,,1306457
9414,NE,CE,Litoral,545363
9415,NE,RN,Interior,1141384
9416,NE,BA,Interior,222268
