id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,35.0,67.32,105.0,0.6411428571428571,,
NE,CE,Litoral,Eólica,7.0,41.62,54.6,0.7622710622710622,,
NE,CE,Litoral,Eólica,33.0,83.33,105.0,0.7936190476190476,,
NE,CE,Litoral,Eólica,6.0,41.71,54.6,0.7639194139194139,,
NE,CE,Litoral,Eólica,30.0,61.18,105.0,0.5826666666666666,,
NE,CE,Litoral,Eólica,5.0,43.33,54.6,0.7935897435897435,,
NE,CE,Litoral,Eólica,29.0,26.75,105.0,0.2547619047619047,,
NE,CE,Litoral,Eólica,4.0,43.59,54.6,0.7983516483516483,,
NE,CE,Litoral,Eólica,18.0,21.81,105.0,0.2077142857142857,,
NE,CE,Litoral,Eólica,3.0,40.68,54.6,0.745054945054945,,
NE,CE,Litoral,Eólica,20.0,11.34,105.0,0.108,,
NE,CE,Litoral,Eólica,3.0,37.96,54.6,0.6952380952380952,,
NE,CE,Litoral,Eólica,22.0,12.66,105.0,0.1205714285714285,,
NE,CE,Litoral,Eólica,4.0,32.23,54.6,0.5902930402930402,,
NE,CE,Litoral,Eólica,23.0,19.55,105.0,0.1861904761904761,,
NE,CE,Litoral,Eólica,4.0,8.7,54.6,0.1593406593406593,,
NE,CE,Litoral,Eólica,20.0,29.09,105.0,0.277047619047619,,
NE,CE,Litoral,Eólica,5.0,6.41,54.6,0.1173992673992673,,
NE,CE,Litoral,Eólica,17.0,20.15,105.0,0.1919047619047619,,
NE,CE,Litoral,Eólica,6.0,4.1,54.6,0.075091575091575,,
NE,CE,Litoral,Eólica,21.0,12.77,105.0,0.1216190476190476,,
NE,CE,Litoral,Eólica,8.0,7.28,54.6,0.1333333333333333,,
NE,CE,Litoral,Eólica,26.0,3.45,105.0,0.0328571428571428,,
NE,CE,Litoral,Eólica,9.0,11.74,54.6,0.215018315018315,,
NE,CE,Litoral,Eólica,28.0,6.01,105.0,0.0572380952380952,,
NE,CE,Litoral,Eólica,11.0,20.4,54.6,0.3736263736263736,,
NE,CE,Litoral,Eólica,30.0,26.34,105.0,0.2508571428571428,,
NE,CE,Litoral,Eólica,12.0,31.98,54.6,0.5857142857142857,,
NE,CE,Litoral,Eólica,32.0,36.77,105.0,0.3501904761904761,,
NE,CE,Litoral,Eólica,11.0,34.46,54.6,0.6311355311355311,,
NE,CE,Litoral,Eólica,35.0,32.71,105.0,0.3115238095238095,,
NE,CE,Litoral,Eólica,12.0,43.82,54.6,0.8025641025641025,,
NE,CE,Litoral,Eólica,34.0,27.88,105.0,0.2655238095238095,,
NE,CE,Litoral,Eólica,9.0,44.76,54.6,0.8197802197802198,,
NE,CE,Litoral,Eólica,40.0,44.01,105.0,0.4191428571428571,,
NE,CE,Litoral,Eólica,8.0,49.14,54.6,0.9,,
NE,CE,Litoral,Eólica,43.0,48.67,105.0,0.4635238095238095,,
NE,CE,Litoral,Eólica,10.0,46.99,54.6,0.8606227106227106,,
NE,CE,Litoral,Eólica,45.0,67.02,105.0,0.6382857142857142,,
NE,CE,Litoral,Eólica,9.0,47.09,54.6,0.8624542124542124,,
NE,CE,Litoral,Eólica,48.0,79.13,105.0,0.7536190476190476,,
NE,CE,Litoral,Eólica,8.0,44.11,54.6,0.8078754578754578,,
NE,CE,Litoral,Eólica,42.0,79.93,105.0,0.7612380952380952,,
NE,CE,Litoral,Eólica,9.0,39.46,54.6,0.7227106227106227,,
NE,CE,Litoral,Eólica,38.0,63.78,105.0,0.6074285714285714,,
NE,CE,Litoral,Eólica,10.0,31.31,54.6,0.5734432234432234,,
NE,CE,Litoral,Eólica,37.0,33.59,105.0,0.3199047619047619,,
NE,CE,Litoral,Eólica,8.0,23.73,54.6,0.4346153846153846,,
NE,CE,Litoral,Eólica,35.0,4.33,105.0,0.0412380952380952,,
NE,CE,Litoral,Eólica,7.0,20.77,54.6,0.3804029304029304,,
NE,CE,Litoral,Eólica,33.0,1.3,105.0,0.0123809523809523,,
NE,CE,Litoral,Eólica,6.0,20.94,54.6,0.3835164835164835,,
NE,CE,Litoral,Eólica,30.0,0.54,105.0,0.0051428571428571,,
NE,CE,Litoral,Eólica,5.0,22.96,54.6,0.4205128205128205,,
NE,CE,Litoral,Eólica,29.0,3.47,105.0,0.033047619047619,,
NE,CE,Litoral,Eólica,4.0,20.97,54.6,0.384065934065934,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,14.25,54.6,0.2609890109890109,,
NE,CE,Litoral,Eólica,20.0,0.28,105.0,0.0026666666666666,,
NE,CE,Litoral,Eólica,3.0,15.14,54.6,0.2772893772893772,,
NE,CE,Litoral,Eólica,22.0,3.46,105.0,0.0329523809523809,,
NE,CE,Litoral,Eólica,4.0,19.86,54.6,0.3637362637362637,,
NE,CE,Litoral,Eólica,23.0,0.56,105.0,0.0053333333333333,,
NE,CE,Litoral,Eólica,4.0,15.76,54.6,0.2886446886446886,,
NE,CE,Litoral,Eólica,20.0,2.49,105.0,0.0237142857142857,,
NE,CE,Litoral,Eólica,5.0,8.95,54.6,0.1639194139194139,,
NE,CE,Litoral,Eólica,17.0,5.09,105.0,0.0484761904761904,,
NE,CE,Litoral,Eólica,6.0,11.98,54.6,0.2194139194139194,,
NE,CE,Litoral,Eólica,21.0,4.38,105.0,0.0417142857142857,,
NE,CE,Litoral,Eólica,8.0,17.03,54.6,0.3119047619047619,,
NE,CE,Litoral,Eólica,26.0,3.97,105.0,0.0378095238095238,,
NE,CE,Litoral,Eólica,9.0,16.24,54.6,0.2974358974358974,,
NE,CE,Litoral,Eólica,28.0,15.18,105.0,0.1445714285714285,,
NE,CE,Litoral,Eólica,11.0,19.77,54.6,0.362087912087912,,
NE,CE,Litoral,Eólica,30.0,21.35,105.0,0.2033333333333333,,
NE,CE,Litoral,Eólica,12.0,26.37,54.6,0.4829670329670329,,
NE,CE,Litoral,Eólica,32.0,14.15,105.0,0.1347619047619047,,
NE,CE,Litoral,Eólica,11.0,37.08,54.6,0.6791208791208792,,
NE,CE,Litoral,Eólica,35.0,23.35,105.0,0.2223809523809523,,
NE,CE,Litoral,Eólica,12.0,35.3,54.6,0.6465201465201466,,
NE,CE,Litoral,Eólica,34.0,49.0,105.0,0.4666666666666666,,
NE,CE,Litoral,Eólica,9.0,39.75,54.6,0.728021978021978,,
NE,CE,Litoral,Eólica,40.0,76.67,105.0,0.7301904761904761,,
NE,CE,Litoral,Eólica,8.0,37.44,54.6,0.6857142857142857,,
NE,CE,Litoral,Eólica,43.0,83.27,105.0,0.793047619047619,,
NE,CE,Litoral,Eólica,10.0,33.39,54.6,0.6115384615384615,,
NE,CE,Litoral,Eólica,45.0,82.12,105.0,0.782095238095238,,
NE,CE,Litoral,Eólica,9.0,33.62,54.6,0.6157509157509157,,
NE,CE,Litoral,Eólica,48.0,86.21,105.0,0.821047619047619,,
NE,CE,Litoral,Eólica,8.0,38.33,54.6,0.702014652014652,,
NE,CE,Litoral,Eólica,42.0,61.78,105.0,0.5883809523809523,,
NE,CE,Litoral,Eólica,9.0,37.16,54.6,0.6805860805860805,,
NE,CE,Litoral,Eólica,38.0,33.88,105.0,0.3226666666666666,,
NE,CE,Litoral,Eólica,10.0,32.98,54.6,0.604029304029304,,
NE,CE,Litoral,Eólica,37.0,33.12,105.0,0.3154285714285714,,
NE,CE,Litoral,Eólica,8.0,29.93,54.6,0.5481684981684981,,
NE,CE,Litoral,Eólica,35.0,47.39,105.0,0.4513333333333333,,
NE,CE,Litoral,Eólica,7.0,37.1,54.6,0.6794871794871794,,
NE,CE,Litoral,Eólica,33.0,60.3,105.0,0.5742857142857142,,
NE,CE,Litoral,Eólica,6.0,33.7,54.6,0.6172161172161172,,
NE,CE,Litoral,Eólica,30.0,51.74,105.0,0.4927619047619047,,
NE,CE,Litoral,Eólica,5.0,21.95,54.6,0.402014652014652,,
NE,CE,Litoral,Eólica,29.0,19.2,105.0,0.1828571428571428,,
NE,CE,Litoral,Eólica,4.0,19.17,54.6,0.351098901098901,,
NE,CE,Litoral,Eólica,18.0,4.4,105.0,0.0419047619047619,,
NE,CE,Litoral,Eólica,3.0,23.75,54.6,0.4349816849816849,,
NE,CE,Litoral,Eólica,20.0,0.58,105.0,0.0055238095238095,,
NE,CE,Litoral,Eólica,3.0,21.75,54.6,0.3983516483516483,,
NE,CE,Litoral,Eólica,22.0,2.85,105.0,0.0271428571428571,,
NE,CE,Litoral,Eólica,4.0,24.42,54.6,0.4472527472527472,,
NE,CE,Litoral,Eólica,23.0,4.67,105.0,0.0444761904761904,,
NE,CE,Litoral,Eólica,4.0,30.05,54.6,0.5503663003663003,,
NE,CE,Litoral,Eólica,20.0,8.63,105.0,0.0821904761904761,,
NE,CE,Litoral,Eólica,5.0,17.88,54.6,0.3274725274725274,,
NE,CE,Litoral,Eólica,17.0,14.35,105.0,0.1366666666666666,,
NE,CE,Litoral,Eólica,6.0,21.98,54.6,0.4025641025641025,,
NE,CE,Litoral,Eólica,21.0,20.36,105.0,0.1939047619047619,,
NE,CE,Litoral,Eólica,8.0,21.3,54.6,0.3901098901098901,,
NE,CE,Litoral,Eólica,26.0,16.8,105.0,0.16,,
NE,CE,Litoral,Eólica,9.0,9.52,54.6,0.1743589743589743,,
NE,CE,Litoral,Eólica,28.0,15.05,105.0,0.1433333333333333,,
NE,CE,Litoral,Eólica,11.0,3.66,54.6,0.067032967032967,,
NE,CE,Litoral,Eólica,30.0,28.62,105.0,0.2725714285714285,,
NE,CE,Litoral,Eólica,12.0,7.71,54.6,0.1412087912087912,,
NE,CE,Litoral,Eólica,32.0,41.44,105.0,0.3946666666666666,,
NE,CE,Litoral,Eólica,11.0,7.97,54.6,0.1459706959706959,,
NE,CE,Litoral,Eólica,35.0,16.68,105.0,0.1588571428571428,,
NE,CE,Litoral,Eólica,12.0,12.12,54.6,0.2219780219780219,,
NE,CE,Litoral,Eólica,34.0,54.83,105.0,0.5221904761904761,,
NE,CE,Litoral,Eólica,9.0,13.6,54.6,0.249084249084249,,
NE,CE,Litoral,Eólica,40.0,76.45,105.0,0.728095238095238,,
NE,CE,Litoral,Eólica,8.0,9.99,54.6,0.1829670329670329,,
NE,CE,Litoral,Eólica,43.0,47.23,105.0,0.4498095238095238,,
NE,CE,Litoral,Eólica,10.0,14.99,54.6,0.2745421245421245,,
NE,CE,Litoral,Eólica,45.0,55.24,105.0,0.526095238095238,,
NE,CE,Litoral,Eólica,9.0,17.67,54.6,0.3236263736263736,,
NE,CE,Litoral,Eólica,48.0,73.2,105.0,0.6971428571428571,,
NE,CE,Litoral,Eólica,8.0,19.02,54.6,0.3483516483516483,,
NE,CE,Litoral,Eólica,42.0,85.91,105.0,0.8181904761904761,,
NE,CE,Litoral,Eólica,9.0,24.04,54.6,0.4402930402930402,,
NE,CE,Litoral,Eólica,38.0,93.17,105.0,0.8873333333333333,,
NE,CE,Litoral,Eólica,10.0,25.48,54.6,0.4666666666666666,,
NE,CE,Litoral,Eólica,37.0,81.99,105.0,0.7808571428571428,,
NE,CE,Litoral,Eólica,8.0,21.02,54.6,0.3849816849816849,,
NE,CE,Litoral,Eólica,35.0,61.57,105.0,0.5863809523809523,,
NE,CE,Litoral,Eólica,7.0,15.73,54.6,0.288095238095238,,
NE,CE,Litoral,Eólica,33.0,24.27,105.0,0.2311428571428571,,
NE,CE,Litoral,Eólica,6.0,17.12,54.6,0.3135531135531135,,
NE,CE,Litoral,Eólica,30.0,11.25,105.0,0.1071428571428571,,
NE,CE,Litoral,Eólica,5.0,15.24,54.6,0.2791208791208791,,
NE,CE,Litoral,Eólica,29.0,6.24,105.0,0.0594285714285714,,
NE,CE,Litoral,Eólica,4.0,10.32,54.6,0.189010989010989,,
NE,CE,Litoral,Eólica,18.0,4.03,105.0,0.0383809523809523,,
NE,CE,Litoral,Eólica,3.0,8.19,54.6,0.15,,
NE,CE,Litoral,Eólica,20.0,3.54,105.0,0.0337142857142857,,
NE,CE,Litoral,Eólica,3.0,8.63,54.6,0.158058608058608,,
NE,CE,Litoral,Eólica,22.0,5.84,105.0,0.0556190476190476,,
NE,CE,Litoral,Eólica,4.0,1.69,54.6,0.0309523809523809,,
NE,CE,Litoral,Eólica,23.0,3.03,105.0,0.0288571428571428,,
NE,CE,Litoral,Eólica,4.0,0.06,54.6,0.001098901098901,,
NE,CE,Litoral,Eólica,20.0,9.51,105.0,0.0905714285714285,,
NE,CE,Litoral,Eólica,5.0,0.54,54.6,0.0098901098901098,,
NE,CE,Litoral,Eólica,17.0,8.7,105.0,0.0828571428571428,,
NE,CE,Litoral,Eólica,6.0,0.61,54.6,0.0111721611721611,,
NE,CE,Litoral,Eólica,21.0,5.09,105.0,0.0484761904761904,,
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,26.0,8.71,105.0,0.0829523809523809,,
NE,CE,Litoral,Eólica,9.0,0.55,54.6,0.01007326007326,,
NE,CE,Litoral,Eólica,28.0,4.81,105.0,0.0458095238095238,,
NE,CE,Litoral,Eólica,11.0,1.53,54.6,0.028021978021978,,
NE,CE,Litoral,Eólica,30.0,11.72,105.0,0.1116190476190476,,
NE,CE,Litoral,Eólica,12.0,6.42,54.6,0.1175824175824175,,
NE,CE,Litoral,Eólica,32.0,8.58,105.0,0.0817142857142857,,
NE,CE,Litoral,Eólica,11.0,8.9,54.6,0.163003663003663,,
NE,CE,Litoral,Eólica,35.0,15.6,105.0,0.1485714285714285,,
NE,CE,Litoral,Eólica,12.0,15.93,54.6,0.2917582417582417,,
NE,CE,Litoral,Eólica,34.0,24.24,105.0,0.2308571428571428,,
NE,CE,Litoral,Eólica,9.0,17.2,54.6,0.315018315018315,,
NE,CE,Litoral,Eólica,40.0,27.99,105.0,0.2665714285714285,,
NE,CE,Litoral,Eólica,8.0,14.43,54.6,0.2642857142857142,,
NE,CE,Litoral,Eólica,43.0,26.18,105.0,0.2493333333333333,,
NE,CE,Litoral,Eólica,10.0,18.07,54.6,0.3309523809523809,,
NE,CE,Litoral,Eólica,45.0,29.48,105.0,0.2807619047619047,,
NE,CE,Litoral,Eólica,9.0,16.23,54.6,0.2972527472527472,,
NE,CE,Litoral,Eólica,48.0,41.92,105.0,0.3992380952380952,,
NE,CE,Litoral,Eólica,8.0,21.58,54.6,0.3952380952380952,,
NE,CE,Litoral,Eólica,42.0,31.51,105.0,0.300095238095238,,
NE,CE,Litoral,Eólica,9.0,16.2,54.6,0.2967032967032967,,
NE,CE,Litoral,Eólica,38.0,30.66,105.0,0.292,,
NE,CE,Litoral,Eólica,10.0,17.49,54.6,0.3203296703296703,,
NE,CE,Litoral,Eólica,37.0,30.61,105.0,0.2915238095238095,,
NE,CE,Litoral,Eólica,8.0,10.3,54.6,0.1886446886446886,,
NE,CE,Litoral,Eólica,35.0,22.08,105.0,0.2102857142857142,,
NE,CE,Litoral,Eólica,7.0,17.53,54.6,0.321062271062271,,
NE,CE,Litoral,Eólica,33.0,0.22,105.0,0.002095238095238,,
NE,CE,Litoral,Eólica,6.0,19.82,54.6,0.363003663003663,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,15.47,54.6,0.2833333333333333,,
NE,CE,Litoral,Eólica,29.0,4.25,105.0,0.0404761904761904,,
NE,CE,Litoral,Eólica,4.0,8.62,54.6,0.1578754578754578,,
NE,CE,Litoral,Eólica,18.0,8.19,105.0,0.078,,
NE,CE,Litoral,Eólica,3.0,14.92,54.6,0.2732600732600732,,
NE,CE,Litoral,Eólica,20.0,7.93,105.0,0.0755238095238095,,
NE,CE,Litoral,Eólica,3.0,18.05,54.6,0.3305860805860805,,
NE,CE,Litoral,Eólica,22.0,5.44,105.0,0.0518095238095238,,
NE,CE,Litoral,Eólica,4.0,11.09,54.6,0.2031135531135531,,
NE,CE,Litoral,Eólica,23.0,16.12,105.0,0.1535238095238095,,
NE,CE,Litoral,Eólica,4.0,10.71,54.6,0.1961538461538461,,
NE,CE,Litoral,Eólica,20.0,9.51,105.0,0.0905714285714285,,
NE,CE,Litoral,Eólica,5.0,16.62,54.6,0.3043956043956043,,
NE,CE,Litoral,Eólica,17.0,4.13,105.0,0.0393333333333333,,
NE,CE,Litoral,Eólica,6.0,6.17,54.6,0.113003663003663,,
NE,CE,Litoral,Eólica,21.0,5.04,105.0,0.048,,
NE,CE,Litoral,Eólica,8.0,2.11,54.6,0.0386446886446886,,
NE,CE,Litoral,Eólica,26.0,4.82,105.0,0.0459047619047619,,
NE,CE,Litoral,Eólica,9.0,1.64,54.6,0.03003663003663,,
NE,CE,Litoral,Eólica,28.0,5.03,105.0,0.0479047619047619,,
NE,CE,Litoral,Eólica,11.0,18.32,54.6,0.3355311355311355,,
NE,CE,Litoral,Eólica,30.0,14.05,105.0,0.1338095238095238,,
NE,CE,Litoral,Eólica,12.0,26.06,54.6,0.4772893772893772,,
NE,CE,Litoral,Eólica,32.0,14.24,105.0,0.1356190476190476,,
NE,CE,Litoral,Eólica,11.0,29.54,54.6,0.541025641025641,,
NE,CE,Litoral,Eólica,35.0,15.39,105.0,0.1465714285714285,,
NE,CE,Litoral,Eólica,12.0,32.02,54.6,0.5864468864468864,,
NE,CE,Litoral,Eólica,34.0,28.62,105.0,0.2725714285714285,,
NE,CE,Litoral,Eólica,9.0,27.68,54.6,0.5069597069597069,,
NE,CE,Litoral,Eólica,40.0,52.41,105.0,0.4991428571428571,,
NE,CE,Litoral,Eólica,8.0,27.81,54.6,0.5093406593406593,,
NE,CE,Litoral,Eólica,43.0,70.47,105.0,0.6711428571428572,,
NE,CE,Litoral,Eólica,10.0,34.2,54.6,0.6263736263736263,,
NE,CE,Litoral,Eólica,45.0,80.13,105.0,0.7631428571428571,,
NE,CE,Litoral,Eólica,9.0,42.32,54.6,0.775091575091575,,
NE,CE,Litoral,Eólica,48.0,74.38,105.0,0.7083809523809523,,
NE,CE,Litoral,Eólica,8.0,47.79,54.6,0.8752747252747252,,
NE,CE,Litoral,Eólica,42.0,48.73,105.0,0.464095238095238,,
NE,CE,Litoral,Eólica,9.0,51.08,54.6,0.9355311355311356,,
NE,CE,Litoral,Eólica,38.0,43.27,105.0,0.412095238095238,,
NE,CE,Litoral,Eólica,10.0,50.05,54.6,0.9166666666666666,,
NE,CE,Litoral,Eólica,37.0,63.09,105.0,0.6008571428571428,,
NE,CE,Litoral,Eólica,8.0,48.46,54.6,0.8875457875457875,,
NE,CE,Litoral,Eólica,35.0,54.16,105.0,0.5158095238095238,,
NE,CE,Litoral,Eólica,7.0,35.76,54.6,0.654945054945055,,
NE,CE,Litoral,Eólica,33.0,58.29,105.0,0.555142857142857,,
NE,CE,Litoral,Eólica,6.0,19.9,54.6,0.3644688644688644,,
NE,CE,Litoral,Eólica,30.0,31.99,105.0,0.3046666666666666,,
NE,CE,Litoral,Eólica,5.0,14.3,54.6,0.2619047619047619,,
NE,CE,Litoral,Eólica,29.0,3.77,105.0,0.0359047619047619,,
NE,CE,Litoral,Eólica,4.0,16.61,54.6,0.3042124542124542,,
NE,CE,Litoral,Eólica,18.0,0.57,105.0,0.0054285714285714,,
NE,CE,Litoral,Eólica,3.0,20.24,54.6,0.3706959706959706,,
NE,CE,Litoral,Eólica,20.0,1.32,105.0,0.0125714285714285,,
NE,CE,Litoral,Eólica,3.0,21.09,54.6,0.3862637362637362,,
NE,CE,Litoral,Eólica,22.0,1.49,105.0,0.0141904761904761,,
NE,CE,Litoral,Eólica,4.0,22.6,54.6,0.4139194139194139,,
NE,CE,Litoral,Eólica,23.0,6.89,105.0,0.0656190476190476,,
NE,CE,Litoral,Eólica,4.0,21.63,54.6,0.3961538461538461,,
NE,CE,Litoral,Eólica,20.0,13.97,105.0,0.133047619047619,,
NE,CE,Litoral,Eólica,5.0,15.07,54.6,0.276007326007326,,
NE,CE,Litoral,Eólica,17.0,22.48,105.0,0.214095238095238,,
NE,CE,Litoral,Eólica,6.0,13.4,54.6,0.2454212454212454,,
NE,CE,Litoral,Eólica,21.0,22.1,105.0,0.2104761904761904,,
NE,CE,Litoral,Eólica,8.0,3.82,54.6,0.0699633699633699,,
NE,CE,Litoral,Eólica,26.0,22.31,105.0,0.2124761904761904,,
NE,CE,Litoral,Eólica,9.0,3.06,54.6,0.056043956043956,,
NE,CE,Litoral,Eólica,28.0,27.56,105.0,0.2624761904761904,,
NE,CE,Litoral,Eólica,11.0,16.27,54.6,0.2979853479853479,,
NE,CE,Litoral,Eólica,30.0,51.06,105.0,0.4862857142857142,,
NE,CE,Litoral,Eólica,12.0,19.23,54.6,0.3521978021978021,,
NE,CE,Litoral,Eólica,32.0,46.79,105.0,0.4456190476190476,,
NE,CE,Litoral,Eólica,11.0,17.81,54.6,0.3261904761904761,,
NE,CE,Litoral,Eólica,35.0,51.29,105.0,0.4884761904761904,,
NE,CE,Litoral,Eólica,12.0,19.75,54.6,0.3617216117216117,,
NE,CE,Litoral,Eólica,34.0,62.38,105.0,0.594095238095238,,
NE,CE,Litoral,Eólica,9.0,23.75,54.6,0.4349816849816849,,
NE,CE,Litoral,Eólica,40.0,63.7,105.0,0.6066666666666666,,
NE,CE,Litoral,Eólica,8.0,29.88,54.6,0.5472527472527472,,
NE,CE,Litoral,Eólica,43.0,78.75,105.0,0.75,,
NE,CE,Litoral,Eólica,10.0,31.11,54.6,0.5697802197802198,,
NE,CE,Litoral,Eólica,45.0,80.34,105.0,0.7651428571428571,,
NE,CE,Litoral,Eólica,9.0,34.34,54.6,0.6289377289377289,,
NE,CE,Litoral,Eólica,48.0,71.97,105.0,0.6854285714285714,,
NE,CE,Litoral,Eólica,8.0,36.4,54.6,0.6666666666666666,,
NE,CE,Litoral,Eólica,42.0,61.98,105.0,0.5902857142857142,,
NE,CE,Litoral,Eólica,9.0,31.68,54.6,0.5802197802197802,,
NE,CE,Litoral,Eólica,38.0,65.81,105.0,0.6267619047619047,,
NE,CE,Litoral,Eólica,10.0,29.65,54.6,0.543040293040293,,
NE,CE,Litoral,Eólica,37.0,54.6,105.0,0.52,,
NE,CE,Litoral,Eólica,8.0,29.18,54.6,0.5344322344322344,,
NE,CE,Litoral,Eólica,35.0,45.47,105.0,0.433047619047619,,
NE,CE,Litoral,Eólica,7.0,29.22,54.6,0.5351648351648352,,
NE,CE,Litoral,Eólica,33.0,17.97,105.0,0.1711428571428571,,
NE,CE,Litoral,Eólica,6.0,24.8,54.6,0.4542124542124542,,
NE,CE,Litoral,Eólica,30.0,14.57,105.0,0.1387619047619047,,
NE,CE,Litoral,Eólica,5.0,23.28,54.6,0.4263736263736263,,
NE,CE,Litoral,Eólica,29.0,10.13,105.0,0.0964761904761904,,
NE,CE,Litoral,Eólica,4.0,21.35,54.6,0.391025641025641,,
NE,CE,Litoral,Eólica,18.0,5.93,105.0,0.0564761904761904,,
NE,CE,Litoral,Eólica,3.0,20.11,54.6,0.3683150183150183,,
NE,CE,Litoral,Eólica,20.0,5.24,105.0,0.0499047619047619,,
NE,CE,Litoral,Eólica,3.0,18.95,54.6,0.347069597069597,,
NE,CE,Litoral,Eólica,22.0,10.38,105.0,0.0988571428571428,,
NE,CE,Litoral,Eólica,4.0,13.04,54.6,0.2388278388278388,,
NE,CE,Litoral,Eólica,23.0,14.53,105.0,0.1383809523809523,,
NE,CE,Litoral,Eólica,4.0,5.0,54.6,0.0915750915750915,,
NE,CE,Litoral,Eólica,20.0,16.41,105.0,0.1562857142857142,,
NE,CE,Litoral,Eólica,5.0,5.72,54.6,0.1047619047619047,,
NE,CE,Litoral,Eólica,17.0,19.77,105.0,0.1882857142857142,,
NE,CE,Litoral,Eólica,6.0,6.61,54.6,0.121062271062271,,
NE,CE,Litoral,Eólica,21.0,14.38,105.0,0.1369523809523809,,
NE,CE,Litoral,Eólica,8.0,3.65,54.6,0.0668498168498168,,
NE,CE,Litoral,Eólica,26.0,19.66,105.0,0.1872380952380952,,
NE,CE,Litoral,Eólica,9.0,1.76,54.6,0.0322344322344322,,
NE,CE,Litoral,Eólica,28.0,17.28,105.0,0.1645714285714285,,
NE,CE,Litoral,Eólica,11.0,4.74,54.6,0.0868131868131868,,
NE,CE,Litoral,Eólica,30.0,34.0,105.0,0.3238095238095238,,
NE,CE,Litoral,Eólica,12.0,20.08,54.6,0.3677655677655677,,
NE,CE,Litoral,Eólica,32.0,29.78,105.0,0.2836190476190476,,
NE,CE,Litoral,Eólica,11.0,21.77,54.6,0.3987179487179487,,
NE,CE,Litoral,Eólica,35.0,36.52,105.0,0.3478095238095238,,
NE,CE,Litoral,Eólica,12.0,27.21,54.6,0.4983516483516483,,
NE,CE,Litoral,Eólica,34.0,57.18,105.0,0.5445714285714285,,
NE,CE,Litoral,Eólica,9.0,28.17,54.6,0.5159340659340659,,
NE,CE,Litoral,Eólica,40.0,62.94,105.0,0.5994285714285714,,
NE,CE,Litoral,Eólica,8.0,26.16,54.6,0.4791208791208791,,
NE,CE,Litoral,Eólica,43.0,61.93,105.0,0.5898095238095238,,
NE,CE,Litoral,Eólica,10.0,24.48,54.6,0.4483516483516483,,
NE,CE,Litoral,Eólica,45.0,57.95,105.0,0.5519047619047619,,
NE,CE,Litoral,Eólica,9.0,24.6,54.6,0.4505494505494505,,
NE,CE,Litoral,Eólica,48.0,53.87,105.0,0.513047619047619,,
NE,CE,Litoral,Eólica,8.0,26.35,54.6,0.4826007326007326,,
NE,CE,Litoral,Eólica,42.0,47.79,105.0,0.4551428571428571,,
NE,CE,Litoral,Eólica,9.0,24.42,54.6,0.4472527472527472,,
NE,CE,Litoral,Eólica,38.0,48.07,105.0,0.4578095238095238,,
NE,CE,Litoral,Eólica,10.0,21.15,54.6,0.3873626373626373,,
NE,CE,Litoral,Eólica,37.0,46.26,105.0,0.4405714285714285,,
NE,CE,Litoral,Eólica,8.0,21.15,54.6,0.3873626373626373,,
NE,CE,Litoral,Eólica,35.0,39.56,105.0,0.3767619047619047,,
NE,CE,Litoral,Eólica,7.0,19.88,54.6,0.3641025641025641,,
NE,CE,Litoral,Eólica,33.0,27.82,105.0,0.2649523809523809,,
NE,CE,Litoral,Eólica,6.0,19.45,54.6,0.3562271062271062,,
NE,CE,Litoral,Eólica,30.0,20.83,105.0,0.1983809523809523,,
NE,CE,Litoral,Eólica,5.0,14.67,54.6,0.2686813186813186,,
NE,CE,Litoral,Eólica,29.0,4.91,105.0,0.0467619047619047,,
NE,CE,Litoral,Eólica,4.0,8.38,54.6,0.1534798534798534,,
NE,CE,Litoral,Eólica,18.0,1.57,105.0,0.0149523809523809,,
NE,CE,Litoral,Eólica,3.0,2.72,54.6,0.0498168498168498,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,0.19,54.6,0.0034798534798534,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,1.13,54.6,0.0206959706959706,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,8.58,54.6,0.1571428571428571,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,8.68,54.6,0.1589743589743589,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,6.25,54.6,0.1144688644688644,,
NE,CE,Litoral,Eólica,21.0,2.05,105.0,0.0195238095238095,,
NE,CE,Litoral,Eólica,8.0,5.41,54.6,0.099084249084249,,
NE,CE,Litoral,Eólica,26.0,8.32,105.0,0.0792380952380952,,
NE,CE,Litoral,Eólica,9.0,6.37,54.6,0.1166666666666666,,
