,nom_tipousina,id
14536,Eólica,1226889
14537,Eólica,545896
14538,Eólica,691482
14539,Eólica,1574723
14540,Eólica,1396158
14541,Eólica,800671
14542,Eólica,829548
14543,Eólica,41606
14544,Eólica,514031
14545,Eólica,103352
14546,Eólica,749118
14547,Eólica,899621
14548,Eólica,1113728
14549,Eólica,176558
14550,Eólica,1092142
14551,Solar,462498
14552,Eólica,858245
14553,Eólica,1000020
14554,Eólica,868799
14555,Eólica,647421
14556,Eólica,1270610
14557,Eólica,257426
14558,Eólica,594225
14559,Eólica,268133
14560,Eólica,879347
14561,Solar,509089
14562,Eólica,131978
14563,Eólica,1507169
14564,Eólica,1594665
14565,Eólica,593631
14566,Eólica,1458079
14567,Eólica,234836
14568,Solar,321408
14569,Solar,537007
14570,Eólica,305307
14571,Eólica,650623
14572,Solar,164537
14573,Eólica,1401471
14574,Solar,595285
14575,Eólica,430048
14576,Eólica,1034834
14577,Solar,1695316
14578,Solar,820306
14579,Eólica,516341
14580,Solar,938712
14581,Eólica,51838
14582,Solar,1356098
14583,Eólica,900974
14584,Eólica,1286813
14585,Eólica,448580
14586,Eólica,627228
14587,Eólica,1707616
14588,Solar,951730
14589,Eólica,702478
14590,Eólica,621879
14591,Eólica,1552334
14592,Solar,321593
14593,Eólica,669431
14594,Solar,409466
14595,Eólica,791696
14596,Eólica,601082
14597,Eólica,692067
14598,Eólica,1687950
14599,Eólica,1109212
14600,Solar,160425
14601,Eólica,12223
14602,Eólica,1032348
14603,Eólica,1359538
14604,Eólica,62236
14605,Solar,1546840
14606,Eólica,526778
14607,Solar,601345
14608,Eólica,657419
14609,Solar,359608
14610,Solar,1325937
14611,Eólica,1702529
14612,Eólica,1364260
14613,Eólica,1566486
14614,Solar,1181249
14615,Eólica,752744
14616,Solar,100797
14617,Solar,1290347
14618,Eólica,189286
14619,Eólica,1348151
14620,Solar,197646
14621,Eólica,630054
14622,Solar,1004840
14623,Eólica,1488677
14624,Solar,683255
14625,Eólica,225397
14626,Eólica,1055138
14627,Eólica,1701792
14628,Solar,1445118
14629,Eólica,1247068
14630,Eólica,694994
14631,Solar,505028
14632,Eólica,796893
14633,Eólica,193535
14634,Eólica,1092165
14635,Eólica,1572841
14636,Eólica,212393
14637,Eólica,51003
14638,Eólica,1699445
14639,Eólica,101872
14640,Eólica,957956
14641,Eólica,1124519
14642,Eólica,814818
14643,Eólica,1703568
14644,Eólica,1324159
14645,Eólica,262104
14646,Eólica,348100
14647,Eólica,561113
14648,Eólica,555612
14649,Eólica,923242
14650,Eólica,1514221
14651,Eólica,1209133
14652,Eólica,240897
14653,Eólica,599693
14654,Eólica,765845
14655,Eólica,328174
14656,Solar,880027
14657,Solar,1193243
14658,Eólica,894809
14659,Eólica,1357365
14660,Eólica,1233430
14661,Eólica,1596763
14662,Eólica,1367073
14663,Eólica,300362
14664,Eólica,1277723
14665,Eólica,366427
14666,Eólica,791741
14667,Eólica,1437190
14668,Eólica,870976
14669,Eólica,1051129
14670,Solar,958856
14671,Eólica,627417
14672,Eólica,1163616
14673,Eólica,993015
14674,Eólica,222661
14675,Eólica,1239214
14676,Eólica,1212108
14677,Eólica,639309
14678,Eólica,352016
14679,Eólica,604891
14680,Eólica,1600616
14681,Eólica,470995
14682,Eólica,1684239
14683,Eólica,1655423
14684,Eólica,801354
14685,Eólica,842461
14686,Eólica,1235714
14687,Solar,1100470
14688,Eólica,103956
14689,Eólica,702762
14690,Solar,1116436
14691,Eólica,1253540
14692,Eólica,218312
14693,Solar,968243
14694,Solar,1400101
14695,Eólica,1014020
14696,Eólica,1458727
14697,Eólica,1036137
14698,Solar,193484
14699,Eólica,1128777
14700,Eólica,326625
14701,Solar,789696
14702,Eólica,387166
14703,Eólica,1492194
14704,Eólica,90504
14705,Solar,1266047
14706,Eólica,1076795
14707,Eólica,1256482
14708,Eólica,770078
14709,Eólica,1500111
14710,Eólica,43883
14711,Eólica,692267
14712,Eólica,97467
14713,Eólica,356214
14714,Eólica,967829
14715,Eólica,1509318
14716,Eólica,1295629
14717,Eólica,12705
14718,Solar,1388438
14719,Eólica,1704080
14720,Eólica,1135570
14721,Eólica,736010
14722,Eólica,1517995
14723,Solar,1494959
14724,Solar,700976
14725,Eólica,974000
14726,Solar,1115636
14727,Eólica,718460
14728,Eólica,416575
14729,Eólica,1298508
14730,Solar,1024242
14731,Eólica,999694
14732,Eólica,125750
14733,Eólica,1097222
14734,Solar,1093458
14735,Eólica,1314724
14736,Eólica,616710
14737,Eólica,1537707
14738,Solar,1512664
14739,Solar,1578185
14740,Eólica,785509
14741,Eólica,1579853
14742,Eólica,712236
14743,Eólica,1642338
14744,Eólica,446839
14745,Eólica,76247
14746,Solar,1600389
14747,Eólica,1367627
14748,Eólica,683155
14749,Solar,226596
14750,Eólica,620426
14751,Solar,1295569
14752,Eólica,1205994
14753,Eólica,19540
14754,Eólica,59837
14755,Eólica,1632764
14756,Eólica,29483
14757,Eólica,1384995
14758,Eólica,1299700
14759,Eólica,1033813
14760,Eólica,377998
14761,Eólica,1625628
14762,Eólica,1142292
14763,Eólica,936646
14764,Eólica,1390929
14765,Solar,947182
14766,Eólica,1641354
14767,Eólica,569392
14768,Eólica,587525
14769,Eólica,723078
14770,Eólica,1500738
14771,Eólica,1066961
14772,Eólica,903670
14773,Eólica,1527493
14774,Solar,911535
14775,Eólica,1711198
14776,Eólica,930722
14777,Eólica,520697
14778,Eólica,293999
14779,Eólica,1174830
14780,Solar,432646
14781,Eólica,425377
14782,Eólica,1129489
14783,Eólica,554702
14784,Eólica,1605492
14785,Eólica,1322689
14786,Eólica,409505
14787,Eólica,622554
14788,Eólica,218002
14789,Eólica,1054562
14790,Eólica,1558209
14791,Eólica,681147
14792,Solar,1706772
14793,Solar,19420
14794,Eólica,656768
14795,Eólica,1671355
14796,Eólica,524812
14797,Eólica,1445592
14798,Eólica,1122542
14799,Eólica,1367114
14800,Solar,17387
14801,Eólica,750386
14802,Eólica,85435
14803,Eólica,754388
14804,Eólica,904143
14805,Eólica,1659675
14806,Eólica,892875
14807,Solar,1579000
14808,Eólica,15639
14809,Eólica,76961
14810,Eólica,1456607
14811,Eólica,580422
14812,Eólica,1185016
14813,Eólica,1224364
14814,Eólica,1540624
14815,Eólica,266779
14816,Eólica,612556
14817,Solar,1004274
14818,Solar,1678216
14819,Eólica,186308
14820,Eólica,1308698
14821,Eólica,524810
14822,Eólica,939146
14823,Solar,414511
14824,Eólica,74721
14825,Eólica,96574
14826,Eólica,1139025
14827,Solar,495279
14828,Solar,124918
14829,Eólica,1012897
14830,Eólica,1671961
14831,Solar,892999
14832,Solar,598206
14833,Eólica,50898
14834,Eólica,1535633
14835,Eólica,15932
14836,Eólica,1634285
14837,Eólica,859880
14838,Eólica,125983
14839,Solar,353641
14840,Eólica,341776
14841,Eólica,501045
14842,Eólica,473905
14843,Eólica,1027934
14844,Eólica,505483
14845,Eólica,148335
14846,Eólica,971727
14847,Eólica,344295
14848,Eólica,1495468
14849,Eólica,136873
14850,Solar,953735
14851,Eólica,1449993
14852,Eólica,1400677
14853,Eólica,1273807
14854,Eólica,351609
14855,Eólica,734026
14856,Eólica,414304
14857,Eólica,302228
14858,Eólica,1398569
14859,Eólica,224616
14860,Eólica,221145
14861,Eólica,119163
14862,Eólica,760148
14863,Eólica,1342684
14864,Eólica,707571
14865,Solar,1613180
14866,Eólica,126151
14867,Eólica,1158346
14868,Eólica,315133
14869,Eólica,1472799
14870,Eólica,1014375
14871,Solar,1541603
14872,Eólica,1451087
14873,Eólica,1511330
14874,Eólica,1681957
14875,Eólica,1370515
14876,Eólica,939745
14877,Eólica,1037403
14878,Eólica,1105734
14879,Eólica,423260
14880,Eólica,561190
14881,Eólica,735452
14882,Eólica,1566412
14883,Eólica,3551
14884,Eólica,246685
14885,Eólica,1541966
14886,Eólica,587221
14887,Eólica,18412
14888,Eólica,23994
14889,Eólica,649063
14890,Eólica,35439
14891,Eólica,1327987
14892,Eólica,1653665
14893,Solar,964054
14894,Solar,326008
14895,Solar,1209853
14896,Eólica,233732
14897,Solar,1014452
14898,Eólica,1026689
14899,Eólica,1121178
14900,Eólica,1216338
14901,Eólica,1028418
14902,Solar,628854
14903,Solar,747381
14904,Eólica,1290226
14905,Eólica,77321
14906,Solar,940078
14907,Eólica,910855
14908,Eólica,1115143
14909,Eólica,1233111
14910,Solar,1572558
14911,Eólica,539798
14912,Eólica,1462487
14913,Eólica,938159
14914,Solar,144826
14915,Solar,740957
14916,Eólica,761961
14917,Eólica,1485814
14918,Eólica,701125
14919,Eólica,1624672
14920,Eólica,522711
14921,Eólica,1012737
14922,Solar,1030841
14923,Eólica,1568052
14924,Solar,1256400
14925,Eólica,1116110
14926,Eólica,483328
14927,Eólica,1252813
14928,Eólica,1652384
14929,Solar,227004
14930,Eólica,1038881
14931,Eólica,45967
14932,Eólica,1089579
14933,Solar,1424231
14934,Eólica,57462
14935,Eólica,1638068
14936,Eólica,1030566
14937,Eólica,154111
14938,Solar,940292
14939,Solar,601711
14940,Eólica,423231
14941,Eólica,408756
14942,Eólica,246896
14943,Eólica,245853
14944,Eólica,459486
14945,Solar,1717580
14946,Eólica,974015
14947,Eólica,160466
14948,Eólica,570658
14949,Eólica,397913
14950,Eólica,1675415
14951,Solar,1552067
14952,Eólica,615024
14953,Eólica,129192
14954,Eólica,670219
14955,Eólica,778352
14956,Eólica,243276
14957,Solar,290718
14958,Eólica,1396034
14959,Eólica,1306388
14960,Eólica,670987
14961,Eólica,1493488
14962,Solar,577737
14963,Eólica,1058494
14964,Eólica,688002
14965,Eólica,986948
14966,Eólica,1061518
14967,Eólica,180391
14968,Eólica,1326413
14969,Eólica,1462543
14970,Eólica,100914
14971,Solar,992877
14972,Eólica,477760
14973,Eólica,308354
14974,Eólica,587593
14975,Eólica,1015032
14976,Eólica,1693611
14977,Eólica,993961
14978,Solar,158337
14979,Eólica,348767
14980,Solar,1208253
14981,Eólica,1410079
14982,Eólica,1237626
14983,Eólica,514405
14984,Eólica,810228
14985,Eólica,363744
14986,Eólica,1188590
14987,Eólica,998826
14988,Eólica,88164
14989,Eólica,1560009
14990,Eólica,1157613
14991,Eólica,903342
14992,Eólica,427289
14993,Eólica,46673
14994,Eólica,1435730
14995,Eólica,422407
14996,Eólica,1510183
14997,Eólica,1619637
14998,Eólica,757980
14999,Solar,860098
15000,Eólica,894861
15001,Eólica,1308503
15002,Eólica,262661
15003,Eólica,378471
15004,Eólica,34552
15005,Solar,1407126
15006,Eólica,1239785
15007,Eólica,591687
15008,Eólica,1218774
15009,Eólica,1002362
15010,Eólica,53975
15011,Eólica,1231094
15012,Eólica,463908
15013,Eólica,1296323
15014,Solar,1339611
15015,Solar,703705
15016,Eólica,1336461
15017,Eólica,1324151
15018,Eólica,179463
15019,Eólica,42204
15020,Eólica,850814
15021,Eólica,1326657
15022,Eólica,635980
15023,Eólica,1337651
15024,Eólica,12274
15025,Eólica,764902
15026,Solar,97080
15027,Eólica,1309739
15028,Eólica,1045428
15029,Eólica,215133
15030,Eólica,766991
15031,Eólica,990125
15032,Eólica,1640099
15033,Eólica,1647561
15034,Eólica,570868
15035,Eólica,1133208
15036,Eólica,1365298
15037,Solar,937121
15038,Eólica,366589
15039,Eólica,189701
15040,Solar,87142
15041,Eólica,392278
15042,Eólica,1233096
15043,Eólica,570090
15044,Solar,1017071
15045,Eólica,476204
15046,Eólica,1499468
15047,Eólica,1037223
15048,Eólica,803855
15049,Eólica,1420348
15050,Eólica,437457
15051,Eólica,1078817
15052,Solar,1146254
15053,Eólica,19271
15054,Solar,617898
15055,Eólica,570605
15056,Eólica,462047
15057,Solar,1156835
15058,Eólica,253533
15059,Eólica,1130831
15060,Eólica,1538740
15061,Solar,1280688
15062,Eólica,522669
15063,Eólica,836937
15064,Solar,371567
15065,Eólica,326650
15066,Solar,341932
15067,Eólica,1427521
15068,Eólica,293
15069,Solar,803176
15070,Eólica,604893
15071,Eólica,799594
15072,Eólica,1088358
15073,Solar,1688627
15074,Eólica,1218935
15075,Eólica,230122
15076,Solar,1004078
15077,Eólica,326871
15078,Eólica,234113
15079,Eólica,1677106
15080,Eólica,445206
15081,Eólica,674568
15082,Eólica,898285
15083,Eólica,474035
15084,Solar,1056660
15085,Eólica,1339096
15086,Eólica,1315635
15087,Eólica,1569315
15088,Eólica,491611
15089,Eólica,36178
15090,Eólica,417970
15091,Eólica,407458
15092,Eólica,607701
15093,Eólica,891870
15094,Eólica,1615963
15095,Eólica,166331
15096,Eólica,965482
15097,Solar,172057
15098,Eólica,232804
15099,Eólica,788263
15100,Eólica,482535
15101,Eólica,960148
15102,Solar,831638
15103,Eólica,1247059
15104,Eólica,675971
15105,Eólica,1167156
15106,Eólica,1563599
15107,Eólica,1326065
15108,Eólica,150612
15109,Eólica,1315751
15110,Eólica,139985
15111,Eólica,1717622
15112,Eólica,1671851
15113,Eólica,1139484
15114,Eólica,187169
15115,Eólica,1210898
15116,Eólica,1446859
15117,Eólica,3649
15118,Eólica,736698
15119,Eólica,693806
15120,Solar,14784
15121,Eólica,512484
15122,Solar,1401092
15123,Eólica,16662
15124,Eólica,1678787
15125,Eólica,1611216
15126,Eólica,665734
15127,Eólica,403698
15128,Eólica,430805
15129,Eólica,1162513
15130,Eólica,731255
15131,Solar,598610
15132,Eólica,250889
15133,Eólica,624825
15134,Eólica,2908
15135,Eólica,553007
15136,Eólica,685817
15137,Eólica,1623997
15138,Eólica,675854
15139,Eólica,99760
15140,Solar,489218
15141,Solar,1128466
15142,Eólica,1637716
15143,Solar,1248367
15144,Solar,290531
15145,Eólica,373532
15146,Eólica,617225
15147,Eólica,1141401
15148,Solar,1336202
15149,Eólica,13654
15150,Solar,1658627
15151,Eólica,1247289
15152,Eólica,1290501
15153,Eólica,1547672
15154,Eólica,1646224
15155,Solar,60168
15156,Eólica,1113574
15157,Eólica,1025533
15158,Eólica,1634630
15159,Eólica,1637634
15160,Eólica,654620
15161,Eólica,697575
15162,Eólica,998376
15163,Solar,1285146
15164,Eólica,1265346
15165,Eólica,702286
15166,Eólica,375209
15167,Eólica,893744
15168,Eólica,787323
15169,Solar,1035247
15170,Eólica,1647455
15171,Solar,188611
15172,Solar,1471475
15173,Eólica,172891
15174,Eólica,827467
15175,Eólica,1644208
15176,Eólica,1282203
15177,Eólica,612392
15178,Solar,884322
15179,Eólica,673903
15180,Solar,1439275
15181,Eólica,1266905
15182,Eólica,1097134
15183,Eólica,813618
15184,Solar,851704
15185,Eólica,494013
15186,Eólica,601865
15187,Eólica,415749
15188,Eólica,193189
15189,Solar,298765
15190,Eólica,20061
15191,Solar,752277
15192,Solar,301037
15193,Eólica,1572294
15194,Eólica,1174126
15195,Eólica,1568646
15196,Eólica,1044731
15197,Eólica,1477819
15198,Eólica,705734
15199,Eólica,1071422
15200,Eólica,511543
15201,Eólica,840257
15202,Eólica,388640
15203,Eólica,381689
15204,Eólica,292972
15205,Eólica,1160807
15206,Eólica,1203887
15207,Eólica,1693666
15208,Eólica,569703
15209,Eólica,718256
15210,Eólica,1261090
15211,Eólica,955944
15212,Solar,971466
15213,Eólica,589205
15214,Eólica,1345138
15215,Eólica,1499498
15216,Eólica,63920
15217,Solar,182613
15218,Eólica,1215528
15219,Eólica,1348752
15220,Eólica,1708856
15221,Eólica,1398466
15222,Solar,952535
15223,Solar,898917
15224,Eólica,609585
15225,Eólica,761214
15226,Solar,1418974
15227,Eólica,238488
15228,Solar,864390
15229,Eólica,1522580
15230,Eólica,712200
15231,Eólica,1528045
15232,Eólica,61725
15233,Eólica,466563
15234,Eólica,210618
15235,Eólica,911034
15236,Eólica,1580432
15237,Eólica,196055
15238,Eólica,523082
15239,Eólica,927805
15240,Eólica,134425
15241,Eólica,1504382
15242,Eólica,349194
15243,Eólica,739734
15244,Eólica,1066433
15245,Eólica,1068491
15246,Eólica,20417
15247,Eólica,369950
15248,Eólica,1389112
15249,Eólica,711427
15250,Eólica,452074
15251,Eólica,396768
15252,Eólica,1031998
15253,Solar,855051
15254,Eólica,299078
15255,Eólica,392844
15256,Eólica,1183101
15257,Eólica,981589
15258,Eólica,1295733
15259,Eólica,1590472
15260,Solar,397452
15261,Solar,851715
15262,Eólica,503976
15263,Eólica,350281
15264,Solar,739195
15265,Eólica,1001165
15266,Eólica,635527
15267,Eólica,883575
15268,Eólica,375934
15269,Eólica,570492
15270,Eólica,1703471
15271,Eólica,1087707
15272,Eólica,215235
15273,Eólica,133076
15274,Eólica,359060
15275,Eólica,153405
15276,Eólica,693468
15277,Solar,1333984
15278,Solar,1266237
15279,Solar,1487114
15280,Eólica,1219772
15281,Eólica,1477419
15282,Eólica,384248
15283,Eólica,211128
15284,Eólica,482033
15285,Eólica,1651566
15286,Eólica,65936
15287,Eólica,813961
15288,Eólica,1460278
15289,Eólica,1255702
15290,Eólica,924228
15291,Eólica,45430
15292,Solar,451777
15293,Eólica,399473
15294,Eólica,1664806
15295,Eólica,513143
15296,Solar,935545
15297,Solar,1311679
15298,Eólica,680430
15299,Eólica,36298
15300,Eólica,533411
15301,Eólica,281597
15302,Eólica,636465
15303,Solar,1587421
15304,Eólica,118860
15305,Eólica,1537113
15306,Eólica,1170364
15307,Eólica,1297242
15308,Eólica,1635447
15309,Solar,1038665
15310,Eólica,1223226
15311,Eólica,265052
15312,Solar,1663934
15313,Eólica,1018366
15314,Eólica,730097
15315,Solar,389889
15316,Eólica,32930
15317,Eólica,1537709
15318,Eólica,184416
15319,Eólica,1618818
15320,Solar,634677
15321,Eólica,953281
15322,Eólica,1359861
15323,Solar,1665769
15324,Eólica,1061541
15325,Eólica,133037
15326,Solar,1553251
15327,Eólica,413875
15328,Eólica,970591
15329,Eólica,684650
15330,Eólica,739681
15331,Eólica,463621
15332,Eólica,728980
15333,Solar,1447314
15334,Solar,326174
15335,Solar,512031
15336,Eólica,740220
15337,Eólica,189126
15338,Eólica,1111591
15339,Solar,191794
